Date,Close
2006-10-07,741.40
2006-10-08,742.98
2006-10-09,744.57
2006-10-10,745.88
2006-10-11,741.71
2006-10-12,757.09
2006-10-13,762.65
2006-10-14,764.93
2006-10-15,767.20
2006-10-16,769.48
2006-10-17,764.91
2006-10-18,763.40
2006-10-19,767.39
2006-10-20,762.13
2006-10-21,762.59
2006-10-22,763.06
2006-10-23,763.52
2006-10-24,762.43
2006-10-25,767.15
2006-10-26,776.04
2006-10-27,765.84
2006-10-28,767.35
2006-10-29,768.85
2006-10-30,770.36
2006-10-31,766.84
2006-11-01,752.15
2006-11-02,750.12
2006-11-03,752.73
2006-11-04,756.18
2006-11-05,759.63
2006-11-06,763.08
2006-11-07,764.39
2006-11-08,769.84
2006-11-09,762.06
2006-11-10,769.15
2006-11-11,770.24
2006-11-12,771.32
2006-11-13,772.41
2006-11-14,785.06
2006-11-15,791.96
2006-11-16,790.75
2006-11-17,788.47
2006-11-18,789.19
2006-11-19,789.90
2006-11-20,790.62
2006-11-21,792.17
2006-11-22,792.91
2006-11-23,792.60
2006-11-24,792.28
2006-11-25,785.56
2006-11-26,778.83
2006-11-27,772.11
2006-11-28,774.82
2006-11-29,784.16
2006-11-30,786.12
2006-12-01,781.17
2006-12-02,786.06
2006-12-03,790.96
2006-12-04,795.85
2006-12-05,797.42
2006-12-06,795.94
2006-12-07,792.29
2006-12-08,792.56
2006-12-09,792.73
2006-12-10,792.90
2006-12-11,793.07
2006-12-12,788.41
2006-12-13,788.75
2006-12-14,794.22
2006-12-15,792.71
2006-12-16,789.15
2006-12-17,785.58
2006-12-18,782.02
2006-12-19,782.10
2006-12-20,785.56
2006-12-21,782.90
2006-12-22,780.82
2006-12-23,782.66
2006-12-24,784.49
2006-12-25,786.33
2006-12-26,788.17
2006-12-27,797.73
2006-12-28,794.48
2006-12-29,787.66
2006-12-30,787.61
2006-12-31,787.56
2007-01-01,787.52
2007-01-02,787.47
2007-01-03,787.42
2007-01-04,789.95
2007-01-05,775.87
2007-01-06,776.24
2007-01-07,776.62
2007-01-08,776.99
2007-01-09,778.33
2007-01-10,778.87
2007-01-11,788.45
2007-01-12,794.26
2007-01-13,793.57
2007-01-14,792.87
2007-01-15,792.17
2007-01-16,791.48
2007-01-17,788.77
2007-01-18,778.21
2007-01-19,785.16
2007-01-20,782.76
2007-01-21,780.36
2007-01-22,777.96
2007-01-23,785.38
2007-01-24,794.03
2007-01-25,784.19
2007-01-26,788.14
2007-01-27,789.79
2007-01-28,791.45
2007-01-29,793.10
2007-01-30,797.97
2007-01-31,800.34
2007-02-01,807.77
2007-02-02,809.42
2007-02-03,808.51
2007-02-04,807.60
2007-02-05,806.69
2007-02-06,810.41
2007-02-07,816.20
2007-02-08,816.39
2007-02-09,807.11
2007-02-10,806.67
2007-02-11,806.23
2007-02-12,805.79
2007-02-13,812.53
2007-02-14,813.99
2007-02-15,815.43
2007-02-16,818.15
2007-02-17,820.14
2007-02-18,822.13
2007-02-19,824.12
2007-02-20,826.11
2007-02-21,827.33
2007-02-22,829.44
2007-02-23,826.64
2007-02-24,825.66
2007-02-25,824.67
2007-02-26,823.69
2007-02-27,792.66
2007-02-28,793.30
2007-03-01,791.03
2007-03-02,775.44
2007-03-03,770.31
2007-03-04,765.19
2007-03-05,760.06
2007-03-06,778.88
2007-03-07,775.90
2007-03-08,781.14
2007-03-09,785.12
2007-03-10,786.41
2007-03-11,787.71
2007-03-12,789.00
2007-03-13,769.12
2007-03-14,775.68
2007-03-15,783.61
2007-03-16,778.77
2007-03-17,781.53
2007-03-18,784.29
2007-03-19,787.05
2007-03-20,793.60
2007-03-21,807.47
2007-03-22,808.05
2007-03-23,809.51
2007-03-24,809.32
2007-03-25,809.13
2007-03-26,808.94
2007-03-27,802.36
2007-03-28,797.40
2007-03-29,798.94
2007-03-30,800.71
2007-03-31,801.55
2007-04-01,802.38
2007-04-02,803.22
2007-04-03,811.77
2007-04-04,810.79
2007-04-05,813.35
2007-04-06,812.92
2007-04-07,812.49
2007-04-08,812.07
2007-04-09,811.64
2007-04-10,814.51
2007-04-11,808.24
2007-04-12,815.05
2007-04-13,819.38
2007-04-14,823.40
2007-04-15,827.42
2007-04-16,831.44
2007-04-17,828.96
2007-04-18,824.38
2007-04-19,819.32
2007-04-20,828.86
2007-04-21,828.42
2007-04-22,827.99
2007-04-23,827.55
2007-04-24,826.36
2007-04-25,832.07
2007-04-26,833.80
2007-04-27,829.70
2007-04-28,824.66
2007-04-29,819.61
2007-04-30,814.57
2007-05-01,816.25
2007-05-02,828.46
2007-05-03,828.87
2007-05-04,832.88
2007-05-05,832.54
2007-05-06,832.21
2007-05-07,831.87
2007-05-08,830.90
2007-05-09,834.77
2007-05-10,818.63
2007-05-11,829.54
2007-05-12,827.14
2007-05-13,824.73
2007-05-14,822.33
2007-05-15,814.18
2007-05-16,820.20
2007-05-17,815.64
2007-05-18,823.66
2007-05-19,826.99
2007-05-20,830.32
2007-05-21,833.65
2007-05-22,839.92
2007-05-23,836.54
2007-05-24,823.80
2007-05-25,829.93
2007-05-26,831.83
2007-05-27,833.73
2007-05-28,835.63
2007-05-29,837.53
2007-05-30,843.35
2007-05-31,847.18
2007-06-01,853.45
2007-06-02,854.00
2007-06-03,854.54
2007-06-04,855.09
2007-06-05,848.25
2007-06-06,841.21
2007-06-07,825.32
2007-06-08,835.31
2007-06-09,834.60
2007-06-10,833.89
2007-06-11,833.18
2007-06-12,821.72
2007-06-13,832.54
2007-06-14,837.12
2007-06-15,848.19
2007-06-16,847.55
2007-06-17,846.92
2007-06-18,846.28
2007-06-19,848.34
2007-06-20,836.18
2007-06-21,839.81
2007-06-22,834.75
2007-06-23,832.32
2007-06-24,829.89
2007-06-25,827.46
2007-06-26,826.13
2007-06-27,838.46
2007-06-28,839.04
2007-06-29,833.70
2007-06-30,837.49
2007-07-01,841.27
2007-07-02,845.06
2007-07-03,848.20
2007-07-04,849.17
2007-07-05,850.13
2007-07-06,852.31
2007-07-07,852.62
2007-07-08,852.93
2007-07-09,853.24
2007-07-10,837.48
2007-07-11,839.97
2007-07-12,855.18
2007-07-13,855.77
2007-07-14,853.34
2007-07-15,850.90
2007-07-16,848.47
2007-07-17,849.89
2007-07-18,845.91
2007-07-19,851.85
2007-07-20,836.44
2007-07-21,836.17
2007-07-22,835.89
2007-07-23,835.62
2007-07-24,811.86
2007-07-25,812.50
2007-07-26,791.48
2007-07-27,777.83
2007-07-28,779.96
2007-07-29,782.10
2007-07-30,784.23
2007-07-31,776.12
2007-08-01,777.92
2007-08-02,783.99
2007-08-03,755.42
2007-08-04,759.08
2007-08-05,762.73
2007-08-06,766.39
2007-08-07,774.13
2007-08-08,795.66
2007-08-09,784.87
2007-08-10,788.78
2007-08-11,785.79
2007-08-12,782.80
2007-08-13,779.81
2007-08-14,762.87
2007-08-15,751.54
2007-08-16,768.83
2007-08-17,786.03
2007-08-18,786.50
2007-08-19,786.98
2007-08-20,787.45
2007-08-21,788.38
2007-08-22,798.56
2007-08-23,788.25
2007-08-24,798.93
2007-08-25,795.77
2007-08-26,792.61
2007-08-27,789.45
2007-08-28,767.83
2007-08-29,787.32
2007-08-30,783.11
2007-08-31,792.86
2007-09-01,794.82
2007-09-02,796.77
2007-09-03,798.73
2007-09-04,800.69
2007-09-05,790.46
2007-09-06,792.92
2007-09-07,775.79
2007-09-08,773.80
2007-09-09,771.80
2007-09-10,769.81
2007-09-11,782.27
2007-09-12,777.90
2007-09-13,780.35
2007-09-14,783.49
2007-09-15,780.93
2007-09-16,778.37
2007-09-17,775.81
2007-09-18,806.63
2007-09-19,817.40
2007-09-20,809.76
2007-09-21,813.11
2007-09-22,810.67
2007-09-23,808.24
2007-09-24,805.80
2007-09-25,803.00
2007-09-26,809.12
2007-09-27,814.01
2007-09-28,805.45
2007-09-29,811.88
2007-09-30,818.31
2007-10-01,824.74
2007-10-02,831.97
2007-10-03,826.15
2007-10-04,829.15
2007-10-05,844.88
2007-10-06,843.30
2007-10-07,841.72
2007-10-08,840.14
2007-10-09,845.72
2007-10-10,845.19
2007-10-11,834.98
2007-10-12,841.17
2007-10-13,837.23
2007-10-14,833.30
2007-10-15,829.36
2007-10-16,823.35
2007-10-17,824.89
2007-10-18,825.03
2007-10-19,798.79
2007-10-20,802.55
2007-10-21,806.32
2007-10-22,810.08
2007-10-23,818.53
2007-10-24,810.85
2007-10-25,806.11
2007-10-26,821.39
2007-10-27,821.50
2007-10-28,821.61
2007-10-29,821.72
2007-10-30,816.15
2007-10-31,828.02
2007-11-01,795.18
2007-11-02,797.78
2007-11-03,795.33
2007-11-04,792.88
2007-11-05,790.43
2007-11-06,801.77
2007-11-07,775.96
2007-11-08,780.90
2007-11-09,772.38
2007-11-10,770.62
2007-11-11,768.85
2007-11-12,767.09
2007-11-13,789.15
2007-11-14,782.47
2007-11-15,771.60
2007-11-16,769.50
2007-11-17,763.11
2007-11-18,756.72
2007-11-19,750.33
2007-11-20,749.33
2007-11-21,740.30
2007-11-22,747.67
2007-11-23,755.03
2007-11-24,748.38
2007-11-25,741.72
2007-11-26,735.07
2007-11-27,743.27
2007-11-28,770.04
2007-11-29,766.06
2007-11-30,767.77
2007-12-01,765.17
2007-12-02,762.57
2007-12-03,759.97
2007-12-04,752.06
2007-12-05,765.64
2007-12-06,786.95
2007-12-07,785.52
2007-12-08,787.41
2007-12-09,789.31
2007-12-10,791.20
2007-12-11,766.27
2007-12-12,771.71
2007-12-13,769.46
2007-12-14,753.93
2007-12-15,748.97
2007-12-16,744.02
2007-12-17,739.06
2007-12-18,754.06
2007-12-19,756.13
2007-12-20,767.54
2007-12-21,785.60
2007-12-22,788.53
2007-12-23,791.46
2007-12-24,794.39
2007-12-25,795.71
2007-12-26,797.03
2007-12-27,773.51
2007-12-28,771.76
2007-12-29,769.85
2007-12-30,767.94
2007-12-31,766.03
2008-01-01,759.79
2008-01-02,753.55
2008-01-03,745.01
2008-01-04,721.60
2008-01-05,722.38
2008-01-06,723.17
2008-01-07,723.95
2008-01-08,704.86
2008-01-09,712.12
2008-01-10,720.21
2008-01-11,704.65
2008-01-12,707.26
2008-01-13,709.87
2008-01-14,712.48
2008-01-15,697.43
2008-01-16,699.91
2008-01-17,680.57
2008-01-18,673.18
2008-01-19,672.78
2008-01-20,672.38
2008-01-21,671.97
2008-01-22,671.57
2008-01-23,693.43
2008-01-24,692.72
2008-01-25,688.60
2008-01-26,693.20
2008-01-27,697.79
2008-01-28,702.39
2008-01-29,705.20
2008-01-30,695.49
2008-01-31,713.30
2008-02-01,730.50
2008-02-02,728.15
2008-02-03,725.81
2008-02-04,723.46
2008-02-05,701.58
2008-02-06,692.49
2008-02-07,702.78
2008-02-08,698.90
2008-02-09,699.18
2008-02-10,699.47
2008-02-11,699.75
2008-02-12,705.48
2008-02-13,721.93
2008-02-14,705.32
2008-02-15,701.52
2008-02-16,701.73
2008-02-17,701.93
2008-02-18,702.14
2008-02-19,702.34
2008-02-20,710.02
2008-02-21,696.28
2008-02-22,695.43
2008-02-23,700.44
2008-02-24,705.45
2008-02-25,710.46
2008-02-26,717.32
2008-02-27,716.44
2008-02-28,705.72
2008-02-29,686.18
2008-03-01,685.53
2008-03-02,684.87
2008-03-03,684.22
2008-03-04,680.98
2008-03-05,683.74
2008-03-06,662.78
2008-03-07,660.11
2008-03-08,654.73
2008-03-09,649.35
2008-03-10,643.97
2008-03-11,673.81
2008-03-12,667.31
2008-03-13,679.71
2008-03-14,662.90
2008-03-15,658.76
2008-03-16,654.62
2008-03-17,650.48
2008-03-18,681.93
2008-03-19,664.13
2008-03-20,681.42
2008-03-21,686.38
2008-03-22,691.35
2008-03-23,696.32
2008-03-24,701.28
2008-03-25,705.27
2008-03-26,702.11
2008-03-27,692.39
2008-03-28,683.18
2008-03-29,684.78
2008-03-30,686.37
2008-03-31,687.97
2008-04-01,710.65
2008-04-02,712.27
2008-04-03,713.57
2008-04-04,713.73
2008-04-05,713.38
2008-04-06,713.03
2008-04-07,712.68
2008-04-08,711.92
2008-04-09,698.38
2008-04-10,707.42
2008-04-11,688.16
2008-04-12,687.46
2008-04-13,686.77
2008-04-14,686.07
2008-04-15,692.06
2008-04-16,713.39
2008-04-17,708.00
2008-04-18,721.07
2008-04-19,720.05
2008-04-20,719.02
2008-04-21,718.00
2008-04-22,703.71
2008-04-23,708.11
2008-04-24,717.07
2008-04-25,721.88
2008-04-26,723.04
2008-04-27,724.21
2008-04-28,725.37
2008-04-29,718.93
2008-04-30,716.18
2008-05-01,729.75
2008-05-02,725.74
2008-05-03,725.28
2008-05-04,724.81
2008-05-05,724.35
2008-05-06,729.79
2008-05-07,716.21
2008-05-08,719.55
2008-05-09,720.05
2008-05-10,724.44
2008-05-11,728.84
2008-05-12,733.23
2008-05-13,736.85
2008-05-14,736.07
2008-05-15,743.38
2008-05-16,741.17
2008-05-17,740.26
2008-05-18,739.36
2008-05-19,738.45
2008-05-20,735.64
2008-05-21,727.11
2008-05-22,733.01
2008-05-23,724.10
2008-05-24,726.67
2008-05-25,729.24
2008-05-26,731.82
2008-05-27,734.39
2008-05-28,738.46
2008-05-29,745.55
2008-05-30,748.28
2008-05-31,745.86
2008-06-01,743.44
2008-06-02,741.02
2008-06-03,739.00
2008-06-04,743.71
2008-06-05,763.27
2008-06-06,740.37
2008-06-07,738.66
2008-06-08,736.96
2008-06-09,735.25
2008-06-10,732.62
2008-06-11,717.88
2008-06-12,719.84
2008-06-13,733.61
2008-06-14,735.99
2008-06-15,738.36
2008-06-16,740.74
2008-06-17,736.57
2008-06-18,730.71
2008-06-19,737.83
2008-06-20,725.73
2008-06-21,723.76
2008-06-22,721.78
2008-06-23,719.81
2008-06-24,707.92
2008-06-25,716.30
2008-06-26,698.42
2008-06-27,698.14
2008-06-28,695.31
2008-06-29,692.49
2008-06-30,689.66
2008-07-01,691.59
2008-07-02,672.34
2008-07-03,665.78
2008-07-04,663.90
2008-07-05,662.02
2008-07-06,660.14
2008-07-07,658.26
2008-07-08,682.72
2008-07-09,663.75
2008-07-10,670.44
2008-07-11,674.95
2008-07-12,671.47
2008-07-13,667.98
2008-07-14,664.50
2008-07-15,662.35
2008-07-16,686.75
2008-07-17,696.63
2008-07-18,693.08
2008-07-19,694.60
2008-07-20,696.11
2008-07-21,697.63
2008-07-22,716.82
2008-07-23,719.19
2008-07-24,702.39
2008-07-25,710.34
2008-07-26,705.60
2008-07-27,700.85
2008-07-28,696.11
2008-07-29,714.55
2008-07-30,718.86
2008-07-31,714.52
2008-08-01,716.16
2008-08-02,712.15
2008-08-03,708.15
2008-08-04,704.14
2008-08-05,721.04
2008-08-06,725.90
2008-08-07,713.41
2008-08-08,734.30
2008-08-09,739.89
2008-08-10,745.47
2008-08-11,751.06
2008-08-12,744.94
2008-08-13,747.69
2008-08-14,754.38
2008-08-15,753.37
2008-08-16,749.57
2008-08-17,745.77
2008-08-18,741.97
2008-08-19,730.03
2008-08-20,731.60
2008-08-21,725.25
2008-08-22,737.60
2008-08-23,731.91
2008-08-24,726.23
2008-08-25,720.54
2008-08-26,723.51
2008-08-27,732.95
2008-08-28,747.79
2008-08-29,739.50
2008-08-30,739.25
2008-08-31,739.01
2008-09-01,738.76
2008-09-02,738.51
2008-09-03,741.91
2008-09-04,718.62
2008-09-05,718.85
2008-09-06,723.52
2008-09-07,728.19
2008-09-08,732.86
2008-09-09,707.29
2008-09-10,717.16
2008-09-11,719.00
2008-09-12,720.26
2008-09-13,710.09
2008-09-14,699.93
2008-09-15,689.76
2008-09-16,710.65
2008-09-17,676.38
2008-09-18,723.68
2008-09-19,753.74
2008-09-20,742.64
2008-09-21,731.54
2008-09-22,720.44
2008-09-23,709.19
2008-09-24,697.77
2008-09-25,705.74
2008-09-26,704.79
2008-09-27,689.10
2008-09-28,673.41
2008-09-29,657.72
2008-09-30,679.58
2008-10-01,671.59
2008-10-02,637.67
2008-10-03,619.40
2008-10-04,611.57
2008-10-05,603.74
2008-10-06,595.91
2008-10-07,558.95
2008-10-08,546.57
2008-10-09,499.20
2008-10-10,522.48
2008-10-11,538.62
2008-10-12,554.75
2008-10-13,570.89
2008-10-14,554.65
2008-10-15,502.11
2008-10-16,536.57
2008-10-17,526.43
2008-10-18,533.23
2008-10-19,540.04
2008-10-20,546.84
2008-10-21,530.65
2008-10-22,501.97
2008-10-23,489.92
2008-10-24,471.12
2008-10-25,463.55
2008-10-26,455.97
2008-10-27,448.40
2008-10-28,482.55
2008-10-29,490.88
2008-10-30,514.18
2008-10-31,537.52
2008-11-01,537.85
2008-11-02,538.17
2008-11-03,538.50
2008-11-04,545.97
2008-11-05,514.64
2008-11-06,495.84
2008-11-07,505.79
2008-11-08,501.56
2008-11-09,497.33
2008-11-10,493.10
2008-11-11,482.29
2008-11-12,452.80
2008-11-13,491.23
2008-11-14,456.52
2008-11-15,454.78
2008-11-16,453.04
2008-11-17,451.30
2008-11-18,447.51
2008-11-19,412.38
2008-11-20,385.31
2008-11-21,406.54
2008-11-22,416.63
2008-11-23,426.71
2008-11-24,436.80
2008-11-25,443.18
2008-11-26,468.86
2008-11-27,471.00
2008-11-28,473.14
2008-11-29,454.45
2008-11-30,435.76
2008-12-01,417.07
2008-12-02,441.82
2008-12-03,453.76
2008-12-04,439.53
2008-12-05,461.09
2008-12-06,467.85
2008-12-07,474.62
2008-12-08,481.38
2008-12-09,465.71
2008-12-10,476.40
2008-12-11,451.21
2008-12-12,468.43
2008-12-13,463.14
2008-12-14,457.86
2008-12-15,452.57
2008-12-16,482.85
2008-12-17,486.59
2008-12-18,479.17
2008-12-19,486.26
2008-12-20,482.53
2008-12-21,478.80
2008-12-22,475.07
2008-12-23,468.64
2008-12-24,470.49
2008-12-25,473.63
2008-12-26,476.77
2008-12-27,473.23
2008-12-28,469.69
2008-12-29,466.15
2008-12-30,482.77
2008-12-31,499.45
2009-01-01,502.65
2009-01-02,505.84
2009-01-03,505.57
2009-01-04,505.30
2009-01-05,505.03
2009-01-06,514.71
2009-01-07,497.10
2009-01-08,502.01
2009-01-09,481.30
2009-01-10,477.13
2009-01-11,472.97
2009-01-12,468.80
2009-01-13,473.79
2009-01-14,453.17
2009-01-15,462.62
2009-01-16,466.45
2009-01-17,458.25
2009-01-18,450.05
2009-01-19,441.85
2009-01-20,433.65
2009-01-21,456.76
2009-01-22,442.85
2009-01-23,444.36
2009-01-24,446.26
2009-01-25,448.16
2009-01-26,450.06
2009-01-27,455.58
2009-01-28,473.02
2009-01-29,453.24
2009-01-30,443.53
2009-01-31,445.56
2009-02-01,447.58
2009-02-02,449.61
2009-02-03,452.90
2009-02-04,448.48
2009-02-05,455.08
2009-02-06,470.70
2009-02-07,469.78
2009-02-08,468.86
2009-02-09,467.94
2009-02-10,445.77
2009-02-11,447.95
2009-02-12,450.42
2009-02-13,448.36
2009-02-14,443.49
2009-02-15,438.63
2009-02-16,433.76
2009-02-17,428.90
2009-02-18,423.18
2009-02-19,416.71
2009-02-20,410.96
2009-02-21,405.50
2009-02-22,400.04
2009-02-23,394.58
2009-02-24,412.48
2009-02-25,401.44
2009-02-26,392.95
2009-02-27,389.02
2009-02-28,381.95
2009-03-01,374.87
2009-03-02,367.80
2009-03-03,361.01
2009-03-04,371.30
2009-03-05,349.45
2009-03-06,351.05
2009-03-07,348.45
2009-03-08,345.86
2009-03-09,343.26
2009-03-10,367.75
2009-03-11,366.30
2009-03-12,390.12
2009-03-13,393.09
2009-03-14,390.85
2009-03-15,388.60
2009-03-16,386.36
2009-03-17,403.59
2009-03-18,417.63
2009-03-19,413.26
2009-03-20,400.11
2009-03-21,411.31
2009-03-22,422.52
2009-03-23,433.72
2009-03-24,416.39
2009-03-25,426.52
2009-03-26,445.30
2009-03-27,429.00
2009-03-28,424.66
2009-03-29,420.31
2009-03-30,415.97
2009-03-31,422.75
2009-04-01,429.16
2009-04-02,450.19
2009-04-03,456.13
2009-04-04,453.27
2009-04-05,450.42
2009-04-06,447.56
2009-04-07,431.70
2009-04-08,442.12
2009-04-09,468.20
2009-04-10,468.16
2009-04-11,468.12
2009-04-12,468.09
2009-04-13,468.05
2009-04-14,453.22
2009-04-15,461.13
2009-04-16,473.88
2009-04-17,479.37
2009-04-18,470.41
2009-04-19,461.45
2009-04-20,452.49
2009-04-21,470.05
2009-04-22,470.73
2009-04-23,466.62
2009-04-24,478.74
2009-04-25,475.67
2009-04-26,472.60
2009-04-27,469.53
2009-04-28,472.84
2009-04-29,491.47
2009-04-30,487.56
2009-05-01,486.98
2009-05-02,493.59
2009-05-03,500.21
2009-05-04,506.82
2009-05-05,502.55
2009-05-06,505.09
2009-05-07,492.94
2009-05-08,511.82
2009-05-09,508.53
2009-05-10,505.23
2009-05-11,501.94
2009-05-12,495.18
2009-05-13,471.82
2009-05-14,480.71
2009-05-15,475.84
2009-05-16,482.16
2009-05-17,488.47
2009-05-18,494.79
2009-05-19,493.26
2009-05-20,489.35
2009-05-21,481.22
2009-05-22,477.62
2009-05-23,483.29
2009-05-24,488.96
2009-05-25,494.64
2009-05-26,500.31
2009-05-27,489.86
2009-05-28,492.21
2009-05-29,501.58
2009-05-30,508.16
2009-05-31,514.75
2009-06-01,521.33
2009-06-02,526.63
2009-06-03,522.71
2009-06-04,531.68
2009-06-05,530.36
2009-06-06,528.50
2009-06-07,526.65
2009-06-08,524.79
2009-06-09,527.93
2009-06-10,523.71
2009-06-11,526.08
2009-06-12,526.83
2009-06-13,521.83
2009-06-14,516.83
2009-06-15,511.83
2009-06-16,503.74
2009-06-17,507.03
2009-06-18,509.48
2009-06-19,512.72
2009-06-20,506.08
2009-06-21,499.45
2009-06-22,492.81
2009-06-23,489.77
2009-06-24,494.95
2009-06-25,509.18
2009-06-26,513.22
2009-06-27,512.35
2009-06-28,511.48
2009-06-29,510.61
2009-06-30,508.28
2009-07-01,517.46
2009-07-02,497.21
2009-07-03,496.41
2009-07-04,495.62
2009-07-05,494.82
2009-07-06,494.03
2009-07-07,484.25
2009-07-08,479.68
2009-07-09,479.27
2009-07-10,480.98
2009-07-11,485.09
2009-07-12,489.20
2009-07-13,493.31
2009-07-14,496.52
2009-07-15,515.64
2009-07-16,522.02
2009-07-17,519.22
2009-07-18,521.80
2009-07-19,524.38
2009-07-20,526.96
2009-07-21,525.22
2009-07-22,528.70
2009-07-23,545.85
2009-07-24,548.46
2009-07-25,549.27
2009-07-26,550.07
2009-07-27,550.88
2009-07-28,551.95
2009-07-29,548.38
2009-07-30,557.80
2009-07-31,556.71
2009-08-01,559.73
2009-08-02,562.76
2009-08-03,565.78
2009-08-04,570.74
2009-08-05,565.99
2009-08-06,557.62
2009-08-07,572.40
2009-08-08,572.22
2009-08-09,572.05
2009-08-10,571.87
2009-08-11,562.12
2009-08-12,572.17
2009-08-13,575.19
2009-08-14,563.90
2009-08-15,558.66
2009-08-16,553.42
2009-08-17,548.18
2009-08-18,556.43
2009-08-19,561.65
2009-08-20,568.68
2009-08-21,581.51
2009-08-22,581.09
2009-08-23,580.66
2009-08-24,580.24
2009-08-25,583.22
2009-08-26,584.02
2009-08-27,583.77
2009-08-28,579.86
2009-08-29,577.26
2009-08-30,574.67
2009-08-31,572.07
2009-09-01,558.06
2009-09-02,555.83
2009-09-03,562.49
2009-09-04,570.50
2009-09-05,571.97
2009-09-06,573.44
2009-09-07,574.91
2009-09-08,576.38
2009-09-09,586.40
2009-09-10,594.90
2009-09-11,593.59
2009-09-12,595.74
2009-09-13,597.88
2009-09-14,600.03
2009-09-15,604.84
2009-09-16,617.38
2009-09-17,615.47
2009-09-18,617.88
2009-09-19,617.24
2009-09-20,616.61
2009-09-21,615.97
2009-09-22,620.69
2009-09-23,613.37
2009-09-24,601.75
2009-09-25,598.94
2009-09-26,603.70
2009-09-27,608.46
2009-09-28,613.22
2009-09-29,610.45
2009-09-30,604.28
2009-10-01,583.75
2009-10-02,580.20
2009-10-03,583.84
2009-10-04,587.47
2009-10-05,591.11
2009-10-06,601.98
2009-10-07,602.08
2009-10-08,607.75
2009-10-09,614.92
2009-10-10,614.55
2009-10-11,614.18
2009-10-12,613.81
2009-10-13,611.70
2009-10-14,623.94
2009-10-15,623.34
2009-10-16,616.18
2009-10-17,618.23
2009-10-18,620.29
2009-10-19,622.34
2009-10-20,613.41
2009-10-21,605.11
2009-10-22,613.38
2009-10-23,600.86
2009-10-24,598.47
2009-10-25,596.07
2009-10-26,593.68
2009-10-27,586.99
2009-10-28,566.36
2009-10-29,580.22
2009-10-30,562.77
2009-10-31,562.65
2009-11-01,562.52
2009-11-02,562.40
2009-11-03,570.62
2009-11-04,563.12
2009-11-05,581.15
2009-11-06,580.35
2009-11-07,584.34
2009-11-08,588.32
2009-11-09,592.31
2009-11-10,586.97
2009-11-11,592.71
2009-11-12,580.32
2009-11-13,586.28
2009-11-14,591.81
2009-11-15,597.34
2009-11-16,602.87
2009-11-17,602.34
2009-11-18,600.15
2009-11-19,585.68
2009-11-20,584.68
2009-11-21,588.06
2009-11-22,591.43
2009-11-23,594.81
2009-11-24,592.58
2009-11-25,592.19
2009-11-26,584.70
2009-11-27,577.21
2009-11-28,578.05
2009-11-29,578.89
2009-11-30,579.73
2009-12-01,589.20
2009-12-02,596.09
2009-12-03,588.78
2009-12-04,602.79
2009-12-05,603.05
2009-12-06,603.30
2009-12-07,603.56
2009-12-08,597.70
2009-12-09,598.03
2009-12-10,595.38
2009-12-11,600.37
2009-12-12,603.51
2009-12-13,606.65
2009-12-14,609.79
2009-12-15,606.31
2009-12-16,611.21
2009-12-17,604.25
2009-12-18,610.57
2009-12-19,613.25
2009-12-20,615.92
2009-12-21,618.60
2009-12-22,623.60
2009-12-23,630.98
2009-12-24,634.07
2009-12-25,633.99
2009-12-26,633.91
2009-12-27,633.83
2009-12-28,633.75
2009-12-29,633.18
2009-12-30,633.41
2009-12-31,625.39
2010-01-01,629.07
2010-01-02,632.74
2010-01-03,636.42
2010-01-04,640.10
2010-01-05,638.49
2010-01-06,637.95
2010-01-07,641.97
2010-01-08,644.56
2010-01-09,644.37
2010-01-10,644.18
2010-01-11,643.99
2010-01-12,635.50
2010-01-13,643.56
2010-01-14,646.43
2010-01-15,637.96
2010-01-16,640.76
2010-01-17,643.56
2010-01-18,646.35
2010-01-19,649.15
2010-01-20,639.61
2010-01-21,628.36
2010-01-22,617.12
2010-01-23,617.45
2010-01-24,617.78
2010-01-25,618.11
2010-01-26,612.16
2010-01-27,618.38
2010-01-28,607.93
2010-01-29,602.04
2010-01-30,604.44
2010-01-31,606.85
2010-02-01,609.25
2010-02-02,614.05
2010-02-03,610.66
2010-02-04,589.68
2010-02-05,592.98
2010-02-06,590.82
2010-02-07,588.65
2010-02-08,586.49
2010-02-09,595.17
2010-02-10,595.82
2010-02-11,605.46
2010-02-12,610.72
2010-02-13,613.25
2010-02-14,615.78
2010-02-15,618.31
2010-02-16,620.84
2010-02-17,624.83
2010-02-18,629.32
2010-02-19,631.62
2010-02-20,631.83
2010-02-21,632.04
2010-02-22,632.25
2010-02-23,625.07
2010-02-24,630.43
2010-02-25,630.46
2010-02-26,628.56
2010-02-27,633.26
2010-02-28,637.95
2010-03-01,642.65
2010-03-02,648.31
2010-03-03,649.26
2010-03-04,652.47
2010-03-05,666.02
2010-03-06,666.38
2010-03-07,666.75
2010-03-08,667.11
2010-03-09,669.63
2010-03-10,674.93
2010-03-11,677.22
2010-03-12,676.59
2010-03-13,675.86
2010-03-14,675.14
2010-03-15,674.41
2010-03-16,679.58
2010-03-17,683.98
2010-03-18,681.61
2010-03-19,673.89
2010-03-20,676.90
2010-03-21,679.90
2010-03-22,682.91
2010-03-23,690.30
2010-03-24,683.68
2010-03-25,679.10
2010-03-26,678.97
2010-03-27,680.06
2010-03-28,681.16
2010-03-29,682.25
2010-03-30,683.94
2010-03-31,678.64
