Date,Close
2049-05-29,17492.022864788523
2049-05-30,17491.424978071806
2049-05-31,17490.827091355088
2049-06-01,17490.22920463837
2049-06-02,17489.631317921652
2049-06-03,17489.033431204934
2049-06-04,17488.435544488217
2049-06-05,17487.837657771503
2049-06-06,17487.23977105478
2049-06-07,17486.641884338067
2049-06-08,17486.04399762135
2049-06-09,17485.44611090463
2049-06-10,17484.848224187914
2049-06-11,17484.250337471196
2049-06-12,17483.65245075448
2049-06-13,17483.05456403776
2049-06-14,17482.456677321043
2049-06-15,17481.858790604325
2049-06-16,17481.26090388761
2049-06-17,17480.66301717089
2049-06-18,17480.065130454175
2049-06-19,17479.467243737457
2049-06-20,17478.86935702074
2049-06-21,17478.271470304022
2049-06-22,17477.673583587304
2049-06-23,17477.075696870586
2049-06-24,17476.47781015387
2049-06-25,17475.87992343715
2049-06-26,17475.282036720433
2049-06-27,17474.684150003715
2049-06-28,17474.086263286998
2049-06-29,17473.488376570283
2049-06-30,17472.890489853562
2049-07-01,17472.292603136848
2049-07-02,17471.69471642013
2049-07-03,17471.096829703412
2049-07-04,17470.498942986695
2049-07-05,17469.901056269977
2049-07-06,17469.30316955326
2049-07-07,17468.70528283654
2049-07-08,17468.107396119824
2049-07-09,17467.509509403106
2049-07-10,17466.91162268639
2049-07-11,17466.31373596967
2049-07-12,17465.715849252956
2049-07-13,17465.11796253624
2049-07-14,17464.52007581952
2049-07-15,17463.922189102803
2049-07-16,17463.324302386085
2049-07-17,17462.726415669367
2049-07-18,17462.12852895265
2049-07-19,17461.53064223593
2049-07-20,17460.932755519214
2049-07-21,17460.3348688025
2049-07-22,17459.73698208578
2049-07-23,17459.139095369064
2049-07-24,17458.541208652347
2049-07-25,17457.94332193563
2049-07-26,17457.34543521891
2049-07-27,17456.747548502193
2049-07-28,17456.149661785475
2049-07-29,17455.551775068758
2049-07-30,17454.95388835204
2049-07-31,17454.356001635322
2049-08-01,17453.758114918604
2049-08-02,17453.160228201887
2049-08-03,17452.562341485173
2049-08-04,17451.96445476845
2049-08-05,17451.366568051737
2049-08-06,17450.76868133502
2049-08-07,17450.1707946183
2049-08-08,17449.572907901584
2049-08-09,17448.975021184866
2049-08-10,17448.377134468148
2049-08-11,17447.77924775143
2049-08-12,17447.181361034713
2049-08-13,17446.583474317995
2049-08-14,17445.98558760128
2049-08-15,17445.38770088456
2049-08-16,17444.789814167845
2049-08-17,17444.191927451127
2049-08-18,17443.59404073441
2049-08-19,17442.996154017692
2049-08-20,17442.398267300974
2049-08-21,17441.800380584256
2049-08-22,17441.20249386754
2049-08-23,17440.60460715082
2049-08-24,17440.006720434103
2049-08-25,17439.408833717385
2049-08-26,17438.810947000668
2049-08-27,17438.213060283953
2049-08-28,17437.615173567232
2049-08-29,17437.017286850518
2049-08-30,17436.4194001338
2049-08-31,17435.821513417082
2049-09-01,17435.223626700365
2049-09-02,17434.625739983647
2049-09-03,17434.02785326693
2049-09-04,17433.42996655021
2049-09-05,17432.832079833493
2049-09-06,17432.234193116776
2049-09-07,17431.63630640006
2049-09-08,17431.03841968334
2049-09-09,17430.440532966626
2049-09-10,17429.84264624991
2049-09-11,17429.24475953319
2049-09-12,17428.646872816473
2049-09-13,17428.048986099755
2049-09-14,17427.451099383037
2049-09-15,17426.85321266632
2049-09-16,17426.2553259496
2049-09-17,17425.657439232884
2049-09-18,17425.059552516166
2049-09-19,17424.46166579945
2049-09-20,17423.863779082734
2049-09-21,17423.265892366013
2049-09-22,17422.6680056493
2049-09-23,17422.07011893258
2049-09-24,17421.472232215863
2049-09-25,17420.874345499145
2049-09-26,17420.276458782428
2049-09-27,17419.67857206571
2049-09-28,17419.080685348992
2049-09-29,17418.482798632274
2049-09-30,17417.884911915557
2049-10-01,17417.287025198842
2049-10-02,17416.68913848212
2049-10-03,17416.091251765407
2049-10-04,17415.49336504869
2049-10-05,17414.89547833197
2049-10-06,17414.297591615254
2049-10-07,17413.699704898536
2049-10-08,17413.101818181818
2049-10-09,17412.5039314651
2049-10-10,17411.906044748383
2049-10-11,17411.308158031665
2049-10-12,17410.710271314947
2049-10-13,17410.11238459823
2049-10-14,17409.514497881515
2049-10-15,17408.916611164794
2049-10-16,17408.31872444808
2049-10-17,17407.720837731362
2049-10-18,17407.122951014644
2049-10-19,17406.525064297926
2049-10-20,17405.92717758121
2049-10-21,17405.32929086449
2049-10-22,17404.731404147773
2049-10-23,17404.133517431055
2049-10-24,17403.535630714337
2049-10-25,17402.937743997623
2049-10-26,17402.339857280902
2049-10-27,17401.741970564188
2049-10-28,17401.14408384747
2049-10-29,17400.546197130752
2049-10-30,17399.948310414034
2049-10-31,17399.350423697317
2049-11-01,17398.7525369806
2049-11-02,17398.15465026388
2049-11-03,17397.556763547163
2049-11-04,17396.958876830446
2049-11-05,17396.36099011373
2049-11-06,17395.76310339701
2049-11-07,17395.165216680296
2049-11-08,17394.56732996358
2049-11-09,17393.96944324686
2049-11-10,17393.371556530143
2049-11-11,17392.773669813425
2049-11-12,17392.175783096707
2049-11-13,17391.57789637999
2049-11-14,17390.98000966327
2049-11-15,17390.382122946554
2049-11-16,17389.784236229836
2049-11-17,17389.18634951312
2049-11-18,17388.588462796404
2049-11-19,17387.990576079683
2049-11-20,17387.39268936297
2049-11-21,17386.79480264625
2049-11-22,17386.196915929533
2049-11-23,17385.599029212815
2049-11-24,17385.001142496098
2049-11-25,17384.40325577938
2049-11-26,17383.805369062662
2049-11-27,17383.207482345944
2049-11-28,17382.609595629227
2049-11-29,17382.011708912512
2049-11-30,17381.41382219579
2049-12-01,17380.815935479077
2049-12-02,17380.21804876236
2049-12-03,17379.62016204564
2049-12-04,17379.022275328924
2049-12-05,17378.424388612206
2049-12-06,17377.826501895488
2049-12-07,17377.22861517877
2049-12-08,17376.630728462053
2049-12-09,17376.032841745335
2049-12-10,17375.434955028617
2049-12-11,17374.8370683119
2049-12-12,17374.239181595185
2049-12-13,17373.641294878464
2049-12-14,17373.04340816175
2049-12-15,17372.44552144503
2049-12-16,17371.847634728314
2049-12-17,17371.249748011596
2049-12-18,17370.65186129488
2049-12-19,17370.05397457816
2049-12-20,17369.456087861443
2049-12-21,17368.858201144725
2049-12-22,17368.260314428007
2049-12-23,17367.662427711293
2049-12-24,17367.064540994572
2049-12-25,17366.466654277858
2049-12-26,17365.86876756114
2049-12-27,17365.270880844422
2049-12-28,17364.672994127704
2049-12-29,17364.075107410987
2049-12-30,17363.47722069427
2049-12-31,17362.87933397755
2050-01-01,17362.281447260833
2050-01-02,17361.683560544116
2050-01-03,17361.085673827398
2050-01-04,17360.48778711068
2050-01-05,17359.889900393966
2050-01-06,17359.292013677245
2050-01-07,17358.69412696053
2050-01-08,17358.096240243813
2050-01-09,17357.498353527095
2050-01-10,17356.900466810377
2050-01-11,17356.30258009366
2050-01-12,17355.70469337694
2050-01-13,17355.106806660224
2050-01-14,17354.508919943506
2050-01-15,17353.91103322679
2050-01-16,17353.313146510074
2050-01-17,17352.715259793353
2050-01-18,17352.11737307664
2050-01-19,17351.51948635992
2050-01-20,17350.921599643203
2050-01-21,17350.323712926485
2050-01-22,17349.725826209768
2050-01-23,17349.12793949305
2050-01-24,17348.530052776332
2050-01-25,17347.932166059614
2050-01-26,17347.334279342896
2050-01-27,17346.73639262618
2050-01-28,17346.13850590946
2050-01-29,17345.540619192747
2050-01-30,17344.942732476025
2050-01-31,17344.34484575931
2050-02-01,17343.746959042594
2050-02-02,17343.149072325876
2050-02-03,17342.551185609158
2050-02-04,17341.95329889244
2050-02-05,17341.355412175722
2050-02-06,17340.757525459005
2050-02-07,17340.159638742287
2050-02-08,17339.56175202557
2050-02-09,17338.963865308855
2050-02-10,17338.365978592134
2050-02-11,17337.76809187542
2050-02-12,17337.1702051587
2050-02-13,17336.572318441984
2050-02-14,17335.974431725266
2050-02-15,17335.37654500855
2050-02-16,17334.77865829183
2050-02-17,17334.180771575113
2050-02-18,17333.582884858395
2050-02-19,17332.984998141677
2050-02-20,17332.387111424963
2050-02-21,17331.78922470824
2050-02-22,17331.191337991528
2050-02-23,17330.59345127481
2050-02-24,17329.995564558092
2050-02-25,17329.397677841374
2050-02-26,17328.799791124657
2050-02-27,17328.20190440794
2050-02-28,17327.60401769122
2050-03-01,17327.006130974503
2050-03-02,17326.408244257786
2050-03-03,17325.810357541068
2050-03-04,17325.21247082435
2050-03-05,17324.614584107636
2050-03-06,17324.016697390914
2050-03-07,17323.4188106742
2050-03-08,17322.820923957483
2050-03-09,17322.223037240765
2050-03-10,17321.625150524047
2050-03-11,17321.02726380733
2050-03-12,17320.42937709061
2050-03-13,17319.831490373894
2050-03-14,17319.233603657176
2050-03-15,17318.63571694046
2050-03-16,17318.037830223744
2050-03-17,17317.439943507023
2050-03-18,17316.84205679031
2050-03-19,17316.24417007359
2050-03-20,17315.646283356873
2050-03-21,17315.048396640155
2050-03-22,17314.450509923437
2050-03-23,17313.85262320672
2050-03-24,17313.254736490002
2050-03-25,17312.656849773284
2050-03-26,17312.058963056566
2050-03-27,17311.46107633985
2050-03-28,17310.86318962313
2050-03-29,17310.265302906417
2050-03-30,17309.667416189695
2050-03-31,17309.06952947298
2050-04-01,17308.471642756263
2050-04-02,17307.873756039546
2050-04-03,17307.275869322828
2050-04-04,17306.67798260611
2050-04-05,17306.080095889392
2050-04-06,17305.482209172675
2050-04-07,17304.884322455957
2050-04-08,17304.28643573924
2050-04-09,17303.688549022525
2050-04-10,17303.090662305804
2050-04-11,17302.49277558909
2050-04-12,17301.89488887237
2050-04-13,17301.297002155654
2050-04-14,17300.699115438936
2050-04-15,17300.10122872222
2050-04-16,17299.5033420055
2050-04-17,17298.905455288783
2050-04-18,17298.307568572065
2050-04-19,17297.709681855347
2050-04-20,17297.11179513863
2050-04-21,17296.51390842191
2050-04-22,17295.916021705198
2050-04-23,17295.318134988476
2050-04-24,17294.720248271762
2050-04-25,17294.122361555044
2050-04-26,17293.524474838327
2050-04-27,17292.92658812161
2050-04-28,17292.32870140489
2050-04-29,17291.730814688173
2050-04-30,17291.132927971456
2050-05-01,17290.535041254738
2050-05-02,17289.93715453802
2050-05-03,17289.339267821306
2050-05-04,17288.741381104584
2050-05-05,17288.14349438787
2050-05-06,17287.545607671153
2050-05-07,17286.947720954435
2050-05-08,17286.349834237717
2050-05-09,17285.751947521
2050-05-10,17285.15406080428
2050-05-11,17284.556174087564
2050-05-12,17283.958287370846
2050-05-13,17283.360400654128
2050-05-14,17282.76251393741
2050-05-15,17282.164627220693
2050-05-16,17281.56674050398
2050-05-17,17280.968853787257
2050-05-18,17280.370967070543
2050-05-19,17279.773080353825
2050-05-20,17279.175193637107
2050-05-21,17278.57730692039
2050-05-22,17277.979420203672
2050-05-23,17277.381533486954
2050-05-24,17276.783646770236
2050-05-25,17276.18576005352
2050-05-26,17275.5878733368
2050-05-27,17274.989986620087
2050-05-28,17274.392099903365
2050-05-29,17273.79421318665
2050-05-30,17273.196326469933
2050-05-31,17272.598439753216
2050-06-01,17272.000553036498
2050-06-02,17271.40266631978
2050-06-03,17270.804779603062
2050-06-04,17270.206892886345
2050-06-05,17269.609006169627
2050-06-06,17269.01111945291
2050-06-07,17268.413232736195
2050-06-08,17267.815346019474
2050-06-09,17267.21745930276
2050-06-10,17266.61957258604
2050-06-11,17266.021685869324
2050-06-12,17265.423799152606
2050-06-13,17264.82591243589
2050-06-14,17264.22802571917
2050-06-15,17263.630139002453
2050-06-16,17263.032252285735
2050-06-17,17262.434365569017
2050-06-18,17261.8364788523
2050-06-19,17261.23859213558
2050-06-20,17260.640705418868
2050-06-21,17260.042818702146
2050-06-22,17259.444931985432
2050-06-23,17258.847045268714
2050-06-24,17258.249158551997
2050-06-25,17257.65127183528
2050-06-26,17257.05338511856
2050-06-27,17256.455498401843
2050-06-28,17255.857611685125
2050-06-29,17255.259724968408
2050-06-30,17254.66183825169
2050-07-01,17254.063951534976
2050-07-02,17253.466064818254
2050-07-03,17252.86817810154
2050-07-04,17252.270291384822
2050-07-05,17251.672404668105
2050-07-06,17251.074517951387
2050-07-07,17250.47663123467
2050-07-08,17249.87874451795
2050-07-09,17249.280857801234
2050-07-10,17248.682971084516
2050-07-11,17248.085084367798
2050-07-12,17247.48719765108
2050-07-13,17246.889310934363
2050-07-14,17246.29142421765
2050-07-15,17245.693537500927
2050-07-16,17245.095650784213
2050-07-17,17244.497764067495
2050-07-18,17243.899877350777
2050-07-19,17243.30199063406
2050-07-20,17242.704103917342
2050-07-21,17242.106217200624
2050-07-22,17241.508330483906
2050-07-23,17240.91044376719
2050-07-24,17240.31255705047
2050-07-25,17239.714670333757
2050-07-26,17239.116783617035
2050-07-27,17238.51889690032
2050-07-28,17237.921010183603
2050-07-29,17237.323123466886
2050-07-30,17236.725236750168
2050-07-31,17236.12735003345
2050-08-01,17235.529463316732
2050-08-02,17234.931576600015
2050-08-03,17234.333689883297
2050-08-04,17233.73580316658
2050-08-05,17233.13791644986
2050-08-06,17232.540029733143
2050-08-07,17231.94214301643
2050-08-08,17231.344256299708
2050-08-09,17230.746369582994
2050-08-10,17230.148482866276
2050-08-11,17229.55059614956
2050-08-12,17228.95270943284
2050-08-13,17228.354822716123
2050-08-14,17227.756935999405
2050-08-15,17227.159049282687
2050-08-16,17226.56116256597
2050-08-17,17225.96327584925
2050-08-18,17225.365389132538
2050-08-19,17224.767502415816
2050-08-20,17224.169615699102
2050-08-21,17223.571728982384
2050-08-22,17222.973842265666
2050-08-23,17222.37595554895
2050-08-24,17221.77806883223
2050-08-25,17221.180182115513
2050-08-26,17220.582295398795
2050-08-27,17219.984408682078
2050-08-28,17219.38652196536
2050-08-29,17218.788635248642
2050-08-30,17218.190748531924
2050-08-31,17217.59286181521
2050-09-01,17216.99497509849
2050-09-02,17216.397088381775
2050-09-03,17215.799201665057
2050-09-04,17215.20131494834
2050-09-05,17214.60342823162
2050-09-06,17214.005541514904
2050-09-07,17213.407654798186
2050-09-08,17212.809768081468
2050-09-09,17212.21188136475
2050-09-10,17211.613994648033
2050-09-11,17211.01610793132
2050-09-12,17210.418221214597
2050-09-13,17209.820334497883
2050-09-14,17209.222447781165
2050-09-15,17208.624561064447
2050-09-16,17208.02667434773
2050-09-17,17207.42878763101
2050-09-18,17206.830900914294
2050-09-19,17206.233014197576
2050-09-20,17205.63512748086
2050-09-21,17205.03724076414
2050-09-22,17204.439354047427
2050-09-23,17203.841467330705
2050-09-24,17203.24358061399
2050-09-25,17202.645693897273
2050-09-26,17202.047807180556
2050-09-27,17201.449920463838
2050-09-28,17200.85203374712
2050-09-29,17200.254147030402
2050-09-30,17199.656260313684
2050-10-01,17199.058373596967
2050-10-02,17198.46048688025
2050-10-03,17197.86260016353
2050-10-04,17197.264713446813
2050-10-05,17196.6668267301
2050-10-06,17196.068940013378
2050-10-07,17195.471053296664
2050-10-08,17194.873166579946
2050-10-09,17194.27527986323
2050-10-10,17193.67739314651
2050-10-11,17193.079506429793
2050-10-12,17192.481619713075
2050-10-13,17191.883732996357
2050-10-14,17191.28584627964
2050-10-15,17190.68795956292
2050-10-16,17190.090072846207
2050-10-17,17189.492186129486
2050-10-18,17188.894299412772
2050-10-19,17188.296412696054
2050-10-20,17187.698525979336
2050-10-21,17187.10063926262
2050-10-22,17186.5027525459
2050-10-23,17185.904865829183
2050-10-24,17185.306979112465
2050-10-25,17184.709092395748
2050-10-26,17184.11120567903
2050-10-27,17183.513318962312
2050-10-28,17182.915432245594
2050-10-29,17182.31754552888
2050-10-30,17181.71965881216
2050-10-31,17181.121772095445
2050-11-01,17180.523885378727
2050-11-02,17179.92599866201
2050-11-03,17179.32811194529
2050-11-04,17178.730225228574
2050-11-05,17178.132338511856
2050-11-06,17177.534451795138
2050-11-07,17176.93656507842
2050-11-08,17176.338678361702
2050-11-09,17175.74079164499
2050-11-10,17175.142904928267
2050-11-11,17174.545018211553
2050-11-12,17173.947131494835
2050-11-13,17173.349244778117
2050-11-14,17172.7513580614
2050-11-15,17172.15347134468
2050-11-16,17171.555584627964
2050-11-17,17170.957697911246
2050-11-18,17170.35981119453
2050-11-19,17169.76192447781
2050-11-20,17169.164037761093
2050-11-21,17168.566151044375
2050-11-22,17167.96826432766
2050-11-23,17167.37037761094
2050-11-24,17166.772490894225
2050-11-25,17166.174604177508
2050-11-26,17165.57671746079
2050-11-27,17164.978830744072
2050-11-28,17164.380944027354
2050-11-29,17163.783057310637
2050-11-30,17163.18517059392
2050-12-01,17162.5872838772
2050-12-02,17161.989397160483
2050-12-03,17161.39151044377
2050-12-04,17160.793623727048
2050-12-05,17160.195737010334
2050-12-06,17159.597850293616
2050-12-07,17158.999963576898
2050-12-08,17158.40207686018
2050-12-09,17157.804190143463
2050-12-10,17157.206303426745
2050-12-11,17156.608416710027
2050-12-12,17156.01052999331
2050-12-13,17155.41264327659
2050-12-14,17154.814756559874
2050-12-15,17154.216869843156
2050-12-16,17153.618983126442
2050-12-17,17153.02109640972
2050-12-18,17152.423209693006
2050-12-19,17151.82532297629
2050-12-20,17151.22743625957
2050-12-21,17150.629549542853
2050-12-22,17150.031662826135
2050-12-23,17149.433776109418
2050-12-24,17148.8358893927
2050-12-25,17148.238002675982
2050-12-26,17147.640115959264
2050-12-27,17147.04222924255
2050-12-28,17146.44434252583
2050-12-29,17145.846455809115
2050-12-30,17145.248569092397
2050-12-31,17144.65068237568
2051-01-01,17144.05279565896
2051-01-02,17143.454908942243
2051-01-03,17142.857022225526
2051-01-04,17142.259135508808
2051-01-05,17141.66124879209
2051-01-06,17141.063362075372
2051-01-07,17140.46547535866
2051-01-08,17139.867588641937
2051-01-09,17139.269701925223
2051-01-10,17138.671815208505
2051-01-11,17138.073928491787
2051-01-12,17137.47604177507
2051-01-13,17136.87815505835
2051-01-14,17136.280268341634
2051-01-15,17135.682381624916
2051-01-16,17135.0844949082
2051-01-17,17134.48660819148
2051-01-18,17133.888721474763
2051-01-19,17133.290834758045
2051-01-20,17132.69294804133
2051-01-21,17132.09506132461
2051-01-22,17131.497174607895
2051-01-23,17130.899287891178
2051-01-24,17130.30140117446
2051-01-25,17129.703514457742
2051-01-26,17129.105627741024
2051-01-27,17128.507741024307
2051-01-28,17127.90985430759
2051-01-29,17127.31196759087
2051-01-30,17126.714080874153
2051-01-31,17126.11619415744
2051-02-01,17125.518307440718
2051-02-02,17124.920420724004
2051-02-03,17124.322534007286
2051-02-04,17123.724647290568
2051-02-05,17123.12676057385
2051-02-06,17122.528873857133
2051-02-07,17121.930987140415
2051-02-08,17121.333100423697
2051-02-09,17120.73521370698
2051-02-10,17120.13732699026
2051-02-11,17119.539440273544
2051-02-12,17118.941553556826
2051-02-13,17118.343666840112
2051-02-14,17117.74578012339
2051-02-15,17117.147893406676
2051-02-16,17116.55000668996
2051-02-17,17115.95211997324
2051-02-18,17115.354233256523
2051-02-19,17114.756346539805
2051-02-20,17114.158459823087
2051-02-21,17113.56057310637
2051-02-22,17112.962686389652
2051-02-23,17112.364799672934
2051-02-24,17111.76691295622
2051-02-25,17111.1690262395
2051-02-26,17110.571139522785
2051-02-27,17109.973252806067
2051-02-28,17109.37536608935
2051-03-01,17108.77747937263
2051-03-02,17108.179592655913
2051-03-03,17107.581705939196
2051-03-04,17106.983819222478
2051-03-05,17106.38593250576
2051-03-06,17105.788045789042
2051-03-07,17105.190159072325
2051-03-08,17104.592272355607
2051-03-09,17103.994385638893
2051-03-10,17103.39649892217
2051-03-11,17102.798612205457
2051-03-12,17102.20072548874
2051-03-13,17101.60283877202
2051-03-14,17101.004952055304
2051-03-15,17100.407065338586
2051-03-16,17099.80917862187
2051-03-17,17099.21129190515
2051-03-18,17098.613405188433
2051-03-19,17098.015518471715
2051-03-20,17097.417631755
2051-03-21,17096.81974503828
2051-03-22,17096.221858321565
2051-03-23,17095.623971604848
2051-03-24,17095.02608488813
2051-03-25,17094.428198171412
2051-03-26,17093.830311454694
2051-03-27,17093.232424737977
2051-03-28,17092.63453802126
2051-03-29,17092.03665130454
2051-03-30,17091.438764587823
2051-03-31,17090.840877871105
2051-04-01,17090.242991154388
2051-04-02,17089.645104437674
2051-04-03,17089.047217720952
2051-04-04,17088.449331004238
2051-04-05,17087.85144428752
2051-04-06,17087.253557570803
2051-04-07,17086.655670854085
2051-04-08,17086.057784137367
2051-04-09,17085.45989742065
2051-04-10,17084.86201070393
2051-04-11,17084.264123987214
2051-04-12,17083.666237270496
2051-04-13,17083.06835055378
2051-04-14,17082.47046383706
2051-04-15,17081.872577120346
2051-04-16,17081.27469040363
2051-04-17,17080.67680368691
2051-04-18,17080.078916970193
2051-04-19,17079.481030253475
2051-04-20,17078.883143536757
2051-04-21,17078.28525682004
2051-04-22,17077.687370103322
2051-04-23,17077.089483386604
2051-04-24,17076.49159666989
2051-04-25,17075.89370995317
2051-04-26,17075.295823236454
2051-04-27,17074.697936519737
2051-04-28,17074.10004980302
2051-04-29,17073.5021630863
2051-04-30,17072.904276369583
2051-05-01,17072.306389652866
2051-05-02,17071.708502936148
2051-05-03,17071.11061621943
2051-05-04,17070.512729502712
2051-05-05,17069.914842785995
2051-05-06,17069.316956069277
2051-05-07,17068.719069352563
2051-05-08,17068.12118263584
2051-05-09,17067.523295919127
2051-05-10,17066.92540920241
2051-05-11,17066.32752248569
2051-05-12,17065.729635768974
2051-05-13,17065.131749052256
2051-05-14,17064.53386233554
2051-05-15,17063.93597561882
2051-05-16,17063.338088902103
2051-05-17,17062.740202185385
2051-05-18,17062.14231546867
2051-05-19,17061.54442875195
2051-05-20,17060.946542035235
2051-05-21,17060.348655318518
2051-05-22,17059.7507686018
2051-05-23,17059.152881885082
2051-05-24,17058.554995168364
2051-05-25,17057.957108451646
2051-05-26,17057.35922173493
2051-05-27,17056.76133501821
2051-05-28,17056.163448301493
2051-05-29,17055.565561584775
2051-05-30,17054.967674868058
2051-05-31,17054.369788151344
2051-06-01,17053.771901434622
2051-06-02,17053.174014717908
2051-06-03,17052.57612800119
2051-06-04,17051.978241284472
2051-06-05,17051.380354567755
2051-06-06,17050.782467851037
2051-06-07,17050.18458113432
2051-06-08,17049.5866944176
2051-06-09,17048.988807700884
2051-06-10,17048.390920984166
2051-06-11,17047.79303426745
2051-06-12,17047.19514755073
2051-06-13,17046.597260834016
2051-06-14,17045.9993741173
2051-06-15,17045.40148740058
2051-06-16,17044.803600683863
2051-06-17,17044.205713967145
2051-06-18,17043.607827250427
2051-06-19,17043.00994053371
2051-06-20,17042.412053816992
2051-06-21,17041.814167100274
2051-06-22,17041.216280383556
2051-06-23,17040.61839366684
2051-06-24,17040.020506950124
2051-06-25,17039.422620233403
2051-06-26,17038.82473351669
2051-06-27,17038.22684679997
2051-06-28,17037.628960083253
2051-06-29,17037.031073366536
2051-06-30,17036.433186649818
2051-07-01,17035.8352999331
2051-07-02,17035.237413216382
2051-07-03,17034.639526499664
2051-07-04,17034.041639782947
2051-07-05,17033.443753066233
2051-07-06,17032.84586634951
2051-07-07,17032.247979632797
2051-07-08,17031.65009291608
2051-07-09,17031.05220619936
2051-07-10,17030.454319482644
2051-07-11,17029.856432765926
2051-07-12,17029.25854604921
2051-07-13,17028.66065933249
2051-07-14,17028.062772615773
2051-07-15,17027.464885899055
2051-07-16,17026.866999182337
2051-07-17,17026.26911246562
2051-07-18,17025.671225748905
2051-07-19,17025.073339032184
2051-07-20,17024.47545231547
2051-07-21,17023.877565598752
2051-07-22,17023.279678882034
2051-07-23,17022.681792165316
2051-07-24,17022.0839054486
2051-07-25,17021.48601873188
2051-07-26,17020.888132015163
2051-07-27,17020.290245298445
2051-07-28,17019.692358581728
2051-07-29,17019.094471865013
2051-07-30,17018.496585148292
2051-07-31,17017.898698431578
2051-08-01,17017.30081171486
2051-08-02,17016.702924998142
2051-08-03,17016.105038281425
2051-08-04,17015.507151564707
2051-08-05,17014.90926484799
2051-08-06,17014.31137813127
2051-08-07,17013.713491414554
2051-08-08,17013.115604697836
2051-08-09,17012.51771798112
2051-08-10,17011.9198312644
2051-08-11,17011.321944547686
2051-08-12,17010.72405783097
2051-08-13,17010.12617111425
2051-08-14,17009.528284397533
2051-08-15,17008.930397680815
2051-08-16,17008.332510964097
2051-08-17,17007.73462424738
2051-08-18,17007.13673753066
2051-08-19,17006.538850813944
2051-08-20,17005.940964097226
2051-08-21,17005.34307738051
2051-08-22,17004.745190663794
2051-08-23,17004.147303947073
2051-08-24,17003.54941723036
2051-08-25,17002.95153051364
2051-08-26,17002.353643796923
2051-08-27,17001.755757080206
2051-08-28,17001.157870363488
2051-08-29,17000.55998364677
2051-08-30,16999.962096930052
2051-08-31,16999.364210213334
2051-09-01,16998.766323496617
2051-09-02,16998.168436779903
2051-09-03,16997.57055006318
2051-09-04,16996.972663346467
2051-09-05,16996.37477662975
2051-09-06,16995.77688991303
2051-09-07,16995.179003196314
2051-09-08,16994.581116479596
2051-09-09,16993.98322976288
2051-09-10,16993.38534304616
2051-09-11,16992.787456329443
2051-09-12,16992.189569612725
2051-09-13,16991.591682896007
2051-09-14,16990.99379617929
2051-09-15,16990.395909462575
2051-09-16,16989.798022745854
2051-09-17,16989.20013602914
2051-09-18,16988.602249312422
2051-09-19,16988.004362595704
2051-09-20,16987.406475878986
2051-09-21,16986.80858916227
2051-09-22,16986.21070244555
2051-09-23,16985.612815728833
2051-09-24,16985.014929012115
2051-09-25,16984.417042295398
2051-09-26,16983.819155578683
2051-09-27,16983.221268861962
2051-09-28,16982.623382145248
2051-09-29,16982.02549542853
2051-09-30,16981.427608711812
2051-10-01,16980.829721995095
2051-10-02,16980.231835278377
2051-10-03,16979.63394856166
2051-10-04,16979.03606184494
2051-10-05,16978.438175128224
2051-10-06,16977.840288411506
2051-10-07,16977.242401694788
2051-10-08,16976.64451497807
2051-10-09,16976.046628261356
2051-10-10,16975.448741544635
2051-10-11,16974.85085482792
2051-10-12,16974.252968111203
2051-10-13,16973.655081394485
2051-10-14,16973.057194677767
2051-10-15,16972.45930796105
2051-10-16,16971.86142124433
2051-10-17,16971.263534527614
2051-10-18,16970.665647810896
2051-10-19,16970.06776109418
2051-10-20,16969.469874377464
2051-10-21,16968.871987660743
2051-10-22,16968.27410094403
2051-10-23,16967.67621422731
2051-10-24,16967.078327510593
2051-10-25,16966.480440793875
2051-10-26,16965.882554077158
2051-10-27,16965.28466736044
2051-10-28,16964.686780643722
2051-10-29,16964.088893927004
2051-10-30,16963.491007210287
2051-10-31,16962.89312049357
2051-11-01,16962.29523377685
2051-11-02,16961.697347060137
2051-11-03,16961.099460343416
2051-11-04,16960.5015736267
2051-11-05,16959.903686909984
2051-11-06,16959.305800193266
2051-11-07,16958.707913476548
2051-11-08,16958.11002675983
2051-11-09,16957.512140043113
2051-11-10,16956.914253326395
2051-11-11,16956.316366609677
2051-11-12,16955.71847989296
2051-11-13,16955.120593176245
2051-11-14,16954.522706459524
2051-11-15,16953.92481974281
2051-11-16,16953.326933026092
2051-11-17,16952.729046309374
2051-11-18,16952.131159592656
2051-11-19,16951.53327287594
2051-11-20,16950.93538615922
2051-11-21,16950.337499442503
2051-11-22,16949.739612725785
2051-11-23,16949.141726009067
2051-11-24,16948.543839292353
2051-11-25,16947.945952575632
2051-11-26,16947.348065858918
2051-11-27,16946.7501791422
2051-11-28,16946.152292425482
2051-11-29,16945.554405708765
2051-11-30,16944.956518992047
2051-12-01,16944.35863227533
2051-12-02,16943.76074555861
2051-12-03,16943.162858841893
2051-12-04,16942.564972125176
2051-12-05,16941.967085408458
2051-12-06,16941.36919869174
2051-12-07,16940.771311975026
2051-12-08,16940.173425258305
2051-12-09,16939.57553854159
2051-12-10,16938.977651824873
2051-12-11,16938.379765108155
2051-12-12,16937.781878391437
2051-12-13,16937.18399167472
2051-12-14,16936.586104958
2051-12-15,16935.988218241284
2051-12-16,16935.390331524566
2051-12-17,16934.79244480785
