Date,Close
2007-09-07,6191.20
2007-09-08,6172.17
2007-09-09,6153.13
2007-09-10,6134.10
2007-09-11,6280.70
2007-09-12,6306.20
2007-09-13,6363.90
2007-09-14,6289.30
2007-09-15,6253.80
2007-09-16,6218.30
2007-09-17,6182.80
2007-09-18,6283.30
2007-09-19,6460.00
2007-09-20,6429.00
2007-09-21,6456.70
2007-09-22,6459.77
2007-09-23,6462.83
2007-09-24,6465.90
2007-09-25,6396.90
2007-09-26,6433.00
2007-09-27,6486.40
2007-09-28,6466.80
2007-09-29,6479.97
2007-09-30,6493.13
2007-10-01,6506.30
2007-10-02,6500.40
2007-10-03,6535.20
2007-10-04,6547.90
2007-10-05,6595.80
2007-10-06,6577.50
2007-10-07,6559.20
2007-10-08,6540.90
2007-10-09,6615.40
2007-10-10,6633.00
2007-10-11,6724.50
2007-10-12,6730.70
2007-10-13,6701.97
2007-10-14,6673.23
2007-10-15,6644.50
2007-10-16,6614.30
2007-10-17,6677.70
2007-10-18,6609.40
2007-10-19,6527.90
2007-10-20,6505.03
2007-10-21,6482.17
2007-10-22,6459.30
2007-10-23,6514.00
2007-10-24,6482.00
2007-10-25,6576.30
2007-10-26,6661.30
2007-10-27,6676.20
2007-10-28,6691.10
2007-10-29,6706.00
2007-10-30,6659.00
2007-10-31,6721.60
2007-11-01,6586.10
2007-11-02,6530.60
2007-11-03,6507.53
2007-11-04,6484.47
2007-11-05,6461.40
2007-11-06,6474.90
2007-11-07,6385.10
2007-11-08,6381.90
2007-11-09,6304.90
2007-11-10,6315.90
2007-11-11,6326.90
2007-11-12,6337.90
2007-11-13,6362.40
2007-11-14,6432.10
2007-11-15,6359.60
2007-11-16,6291.20
2007-11-17,6234.40
2007-11-18,6177.60
2007-11-19,6120.80
2007-11-20,6226.50
2007-11-21,6070.90
2007-11-22,6155.30
2007-11-23,6262.10
2007-11-24,6234.90
2007-11-25,6207.70
2007-11-26,6180.50
2007-11-27,6140.70
2007-11-28,6306.20
2007-11-29,6349.10
2007-11-30,6432.50
2007-12-01,6417.20
2007-12-02,6401.90
2007-12-03,6386.60
2007-12-04,6315.20
2007-12-05,6493.80
2007-12-06,6485.60
2007-12-07,6554.90
2007-12-08,6558.40
2007-12-09,6561.90
2007-12-10,6565.40
2007-12-11,6536.90
2007-12-12,6559.80
2007-12-13,6364.20
2007-12-14,6397.00
2007-12-15,6357.27
2007-12-16,6317.53
2007-12-17,6277.80
2007-12-18,6279.30
2007-12-19,6284.50
2007-12-20,6345.60
2007-12-21,6434.10
2007-12-22,6449.17
2007-12-23,6464.23
2007-12-24,6479.30
2007-12-25,6485.47
2007-12-26,6491.63
2007-12-27,6497.80
2007-12-28,6476.90
2007-12-29,6470.23
2007-12-30,6463.57
2007-12-31,6456.90
2008-01-01,6436.80
2008-01-02,6416.70
2008-01-03,6479.40
2008-01-04,6348.50
2008-01-05,6344.23
2008-01-06,6339.97
2008-01-07,6335.70
2008-01-08,6356.50
2008-01-09,6272.70
2008-01-10,6222.70
2008-01-11,6202.00
2008-01-12,6206.57
2008-01-13,6211.13
2008-01-14,6215.70
2008-01-15,6025.60
2008-01-16,5942.90
2008-01-17,5902.40
2008-01-18,5901.70
2008-01-19,5793.87
2008-01-20,5686.03
2008-01-21,5578.20
2008-01-22,5740.10
2008-01-23,5609.40
2008-01-24,5875.80
2008-01-25,5869.00
2008-01-26,5842.30
2008-01-27,5815.60
2008-01-28,5788.90
2008-01-29,5885.20
2008-01-30,5837.30
2008-01-31,5879.80
2008-02-01,6029.20
2008-02-02,6028.20
2008-02-03,6027.20
2008-02-04,6026.20
2008-02-05,5868.00
2008-02-06,5875.40
2008-02-07,5724.10
2008-02-08,5784.00
2008-02-09,5758.57
2008-02-10,5733.13
2008-02-11,5707.70
2008-02-12,5910.00
2008-02-13,5880.10
2008-02-14,5879.30
2008-02-15,5787.60
2008-02-16,5840.60
2008-02-17,5893.60
2008-02-18,5946.60
2008-02-19,5966.90
2008-02-20,5893.60
2008-02-21,5932.20
2008-02-22,5888.50
2008-02-23,5925.50
2008-02-24,5962.50
2008-02-25,5999.50
2008-02-26,6087.40
2008-02-27,6076.50
2008-02-28,5965.70
2008-02-29,5884.30
2008-03-01,5862.40
2008-03-02,5840.50
2008-03-03,5818.60
2008-03-04,5767.70
2008-03-05,5853.50
2008-03-06,5766.40
2008-03-07,5699.90
2008-03-08,5676.30
2008-03-09,5652.70
2008-03-10,5629.10
2008-03-11,5690.40
2008-03-12,5776.40
2008-03-13,5692.40
2008-03-14,5631.70
2008-03-15,5559.27
2008-03-16,5486.83
2008-03-17,5414.40
2008-03-18,5605.80
2008-03-19,5545.60
2008-03-20,5495.20
2008-03-21,5533.98
2008-03-22,5572.76
2008-03-23,5611.54
2008-03-24,5650.32
2008-03-25,5689.10
2008-03-26,5660.40
2008-03-27,5717.50
2008-03-28,5692.90
2008-03-29,5695.97
2008-03-30,5699.03
2008-03-31,5702.10
2008-04-01,5852.60
2008-04-02,5915.90
2008-04-03,5891.30
2008-04-04,5947.10
2008-04-05,5969.67
2008-04-06,5992.23
2008-04-07,6014.80
2008-04-08,5990.20
2008-04-09,5983.90
2008-04-10,5965.10
2008-04-11,5895.50
2008-04-12,5874.20
2008-04-13,5852.90
2008-04-14,5831.60
2008-04-15,5906.90
2008-04-16,6046.20
2008-04-17,5980.40
2008-04-18,6056.60
2008-04-19,6055.40
2008-04-20,6054.20
2008-04-21,6053.00
2008-04-22,6034.70
2008-04-23,6083.60
2008-04-24,6050.70
2008-04-25,6091.40
2008-04-26,6091.07
2008-04-27,6090.73
2008-04-28,6090.40
2008-04-29,6089.40
2008-04-30,6087.30
2008-05-01,6087.30
2008-05-02,6215.50
2008-05-03,6215.45
2008-05-04,6215.40
2008-05-05,6215.35
2008-05-06,6215.30
2008-05-07,6261.00
2008-05-08,6270.80
2008-05-09,6204.70
2008-05-10,6210.03
2008-05-11,6215.37
2008-05-12,6220.70
2008-05-13,6211.90
2008-05-14,6216.00
2008-05-15,6251.80
2008-05-16,6304.30
2008-05-17,6328.37
2008-05-18,6352.43
2008-05-19,6376.50
2008-05-20,6191.60
2008-05-21,6198.10
2008-05-22,6181.60
2008-05-23,6087.30
2008-05-24,6080.10
2008-05-25,6072.90
2008-05-26,6065.70
2008-05-27,6058.50
2008-05-28,6069.60
2008-05-29,6068.10
2008-05-30,6053.50
2008-05-31,6038.20
2008-06-01,6022.90
2008-06-02,6007.60
2008-06-03,6057.70
2008-06-04,5970.10
2008-06-05,5995.30
2008-06-06,5906.80
2008-06-07,5897.07
2008-06-08,5887.33
2008-06-09,5877.60
2008-06-10,5827.30
2008-06-11,5723.30
2008-06-12,5790.50
2008-06-13,5802.80
2008-06-14,5800.07
2008-06-15,5797.33
2008-06-16,5794.60
2008-06-17,5861.90
2008-06-18,5756.90
2008-06-19,5708.40
2008-06-20,5620.80
2008-06-21,5636.27
2008-06-22,5651.73
2008-06-23,5667.20
2008-06-24,5634.70
2008-06-25,5666.10
2008-06-26,5518.20
2008-06-27,5530.00
2008-06-28,5561.97
2008-06-29,5593.93
2008-06-30,5625.90
2008-07-01,5479.90
2008-07-02,5426.30
2008-07-03,5476.60
2008-07-04,5412.80
2008-07-05,5446.10
2008-07-06,5479.40
2008-07-07,5512.70
2008-07-08,5440.50
2008-07-09,5529.60
2008-07-10,5406.80
2008-07-11,5261.60
2008-07-12,5274.53
2008-07-13,5287.47
2008-07-14,5300.40
2008-07-15,5171.90
2008-07-16,5150.60
2008-07-17,5286.30
2008-07-18,5376.40
2008-07-19,5385.70
2008-07-20,5395.00
2008-07-21,5404.30
2008-07-22,5364.20
2008-07-23,5449.90
2008-07-24,5362.30
2008-07-25,5352.60
2008-07-26,5339.27
2008-07-27,5325.93
2008-07-28,5312.60
2008-07-29,5319.20
2008-07-30,5420.70
2008-07-31,5411.90
2008-08-01,5354.70
2008-08-02,5343.20
2008-08-03,5331.70
2008-08-04,5320.20
2008-08-05,5454.50
2008-08-06,5486.10
2008-08-07,5477.50
2008-08-08,5489.20
2008-08-09,5506.73
2008-08-10,5524.27
2008-08-11,5541.80
2008-08-12,5534.50
2008-08-13,5448.60
2008-08-14,5497.50
2008-08-15,5454.80
2008-08-16,5453.27
2008-08-17,5451.73
2008-08-18,5450.20
2008-08-19,5320.40
2008-08-20,5371.80
2008-08-21,5370.20
2008-08-22,5505.60
2008-08-23,5496.88
2008-08-24,5488.15
2008-08-25,5479.43
2008-08-26,5470.70
2008-08-27,5528.20
2008-08-28,5601.20
2008-08-29,5636.60
2008-08-30,5625.33
2008-08-31,5614.07
2008-09-01,5602.80
2008-09-02,5620.70
2008-09-03,5499.70
2008-09-04,5362.10
2008-09-05,5240.70
2008-09-06,5309.23
2008-09-07,5377.77
2008-09-08,5446.30
2008-09-09,5415.60
2008-09-10,5366.20
2008-09-11,5318.40
2008-09-12,5416.70
2008-09-13,5345.87
2008-09-14,5275.03
2008-09-15,5204.20
2008-09-16,5025.60
2008-09-17,4912.40
2008-09-18,4880.00
2008-09-19,5311.30
2008-09-20,5286.30
2008-09-21,5261.30
2008-09-22,5236.30
2008-09-23,5136.10
2008-09-24,5095.60
2008-09-25,5197.00
2008-09-26,5088.50
2008-09-27,4998.60
2008-09-28,4908.70
2008-09-29,4818.80
2008-09-30,4902.50
2008-10-01,4959.60
2008-10-02,4870.30
2008-10-03,4980.30
2008-10-04,4849.93
2008-10-05,4719.57
2008-10-06,4589.20
2008-10-07,4605.20
2008-10-08,4366.70
2008-10-09,4313.80
2008-10-10,3932.10
2008-10-11,4040.37
2008-10-12,4148.63
2008-10-13,4256.90
2008-10-14,4394.20
2008-10-15,4079.60
2008-10-16,3861.40
2008-10-17,4063.00
2008-10-18,4136.23
2008-10-19,4209.47
2008-10-20,4282.70
2008-10-21,4229.70
2008-10-22,4040.90
2008-10-23,4087.80
2008-10-24,3883.40
2008-10-25,3873.13
2008-10-26,3862.87
2008-10-27,3852.60
2008-10-28,3926.40
2008-10-29,4242.50
2008-10-30,4291.70
2008-10-31,4377.30
2008-11-01,4399.30
2008-11-02,4421.30
2008-11-03,4443.30
2008-11-04,4639.50
2008-11-05,4530.70
2008-11-06,4272.40
2008-11-07,4365.00
2008-11-08,4377.97
2008-11-09,4390.93
2008-11-10,4403.90
2008-11-11,4246.70
2008-11-12,4182.00
2008-11-13,4169.20
2008-11-14,4233.00
2008-11-15,4199.40
2008-11-16,4165.80
2008-11-17,4132.20
2008-11-18,4208.60
2008-11-19,4005.70
2008-11-20,3875.00
2008-11-21,3781.00
2008-11-22,3905.00
2008-11-23,4029.00
2008-11-24,4153.00
2008-11-25,4171.30
2008-11-26,4152.70
2008-11-27,4226.10
2008-11-28,4288.00
2008-11-29,4213.83
2008-11-30,4139.67
2008-12-01,4065.50
2008-12-02,4122.90
2008-12-03,4170.00
2008-12-04,4163.60
2008-12-05,4049.40
2008-12-06,4132.97
2008-12-07,4216.53
2008-12-08,4300.10
2008-12-09,4381.30
2008-12-10,4367.30
2008-12-11,4388.70
2008-12-12,4280.40
2008-12-13,4279.47
2008-12-14,4278.53
2008-12-15,4277.60
2008-12-16,4309.10
2008-12-17,4324.20
2008-12-18,4330.70
2008-12-19,4286.90
2008-12-20,4274.33
2008-12-21,4261.77
2008-12-22,4249.20
2008-12-23,4256.00
2008-12-24,4216.60
2008-12-25,4237.16
2008-12-26,4257.72
2008-12-27,4278.28
2008-12-28,4298.84
2008-12-29,4319.40
2008-12-30,4392.70
2008-12-31,4434.20
2009-01-01,4498.00
2009-01-02,4561.80
2009-01-03,4567.73
2009-01-04,4573.67
2009-01-05,4579.60
2009-01-06,4638.90
2009-01-07,4507.50
2009-01-08,4505.40
2009-01-09,4448.50
2009-01-10,4441.07
2009-01-11,4433.63
2009-01-12,4426.20
2009-01-13,4399.20
2009-01-14,4180.60
2009-01-15,4121.10
2009-01-16,4147.10
2009-01-17,4134.23
2009-01-18,4121.37
2009-01-19,4108.50
2009-01-20,4091.40
2009-01-21,4059.90
2009-01-22,4052.20
2009-01-23,4052.50
2009-01-24,4104.67
2009-01-25,4156.83
2009-01-26,4209.00
2009-01-27,4194.40
2009-01-28,4295.20
2009-01-29,4190.10
2009-01-30,4149.60
2009-01-31,4125.67
2009-02-01,4101.73
2009-02-02,4077.80
2009-02-03,4164.50
2009-02-04,4228.60
2009-02-05,4228.90
2009-02-06,4291.90
2009-02-07,4297.13
2009-02-08,4302.37
2009-02-09,4307.60
2009-02-10,4213.10
2009-02-11,4234.30
2009-02-12,4202.20
2009-02-13,4189.60
2009-02-14,4171.33
2009-02-15,4153.07
2009-02-16,4134.80
2009-02-17,4034.10
2009-02-18,4006.80
2009-02-19,4018.40
2009-02-20,3889.10
2009-02-21,3876.30
2009-02-22,3863.50
2009-02-23,3850.70
2009-02-24,3816.40
2009-02-25,3849.00
2009-02-26,3915.60
2009-02-27,3830.10
2009-02-28,3762.00
2009-03-01,3693.90
2009-03-02,3625.80
2009-03-03,3512.10
2009-03-04,3645.90
2009-03-05,3529.90
2009-03-06,3530.70
2009-03-07,3534.60
2009-03-08,3538.50
2009-03-09,3542.40
2009-03-10,3715.20
2009-03-11,3693.80
2009-03-12,3712.10
2009-03-13,3753.70
2009-03-14,3790.47
2009-03-15,3827.23
2009-03-16,3864.00
2009-03-17,3857.10
2009-03-18,3805.00
2009-03-19,3816.90
2009-03-20,3842.90
2009-03-21,3879.53
2009-03-22,3916.17
2009-03-23,3952.80
2009-03-24,3911.50
2009-03-25,3900.30
2009-03-26,3925.20
2009-03-27,3898.90
2009-03-28,3853.57
2009-03-29,3808.23
2009-03-30,3762.90
2009-03-31,3926.10
2009-04-01,3955.60
2009-04-02,4125.00
2009-04-03,4029.70
2009-04-04,4017.63
2009-04-05,4005.57
2009-04-06,3993.50
2009-04-07,3930.50
2009-04-08,3925.50
2009-04-09,3983.70
2009-04-10,3984.76
2009-04-11,3985.82
2009-04-12,3986.88
2009-04-13,3987.94
2009-04-14,3989.00
2009-04-15,3968.40
2009-04-16,4053.00
2009-04-17,4092.80
2009-04-18,4058.83
2009-04-19,4024.87
2009-04-20,3990.90
2009-04-21,3987.50
2009-04-22,4030.70
2009-04-23,4018.20
2009-04-24,4156.00
2009-04-25,4159.67
2009-04-26,4163.33
2009-04-27,4167.00
2009-04-28,4096.40
2009-04-29,4189.60
2009-04-30,4243.70
2009-05-01,4243.20
2009-05-02,4266.63
2009-05-03,4290.05
2009-05-04,4313.47
2009-05-05,4336.90
2009-05-06,4396.50
2009-05-07,4398.70
2009-05-08,4462.10
2009-05-09,4453.23
2009-05-10,4444.37
2009-05-11,4435.50
2009-05-12,4425.50
2009-05-13,4331.40
2009-05-14,4362.60
2009-05-15,4348.10
2009-05-16,4380.90
2009-05-17,4413.70
2009-05-18,4446.50
2009-05-19,4482.30
2009-05-20,4468.40
2009-05-21,4345.50
2009-05-22,4365.30
2009-05-23,4376.90
2009-05-24,4388.50
2009-05-25,4400.10
2009-05-26,4411.70
2009-05-27,4416.20
2009-05-28,4387.50
2009-05-29,4417.90
2009-05-30,4447.33
2009-05-31,4476.77
2009-06-01,4506.20
2009-06-02,4477.00
2009-06-03,4383.40
2009-06-04,4386.90
2009-06-05,4438.60
2009-06-06,4427.47
2009-06-07,4416.33
2009-06-08,4405.20
2009-06-09,4404.80
2009-06-10,4436.80
2009-06-11,4461.90
2009-06-12,4442.00
2009-06-13,4403.33
2009-06-14,4364.67
2009-06-15,4326.00
2009-06-16,4328.60
2009-06-17,4278.50
2009-06-18,4280.90
2009-06-19,4345.90
2009-06-20,4308.63
2009-06-21,4271.37
2009-06-22,4234.10
2009-06-23,4230.00
2009-06-24,4280.00
2009-06-25,4252.60
2009-06-26,4241.00
2009-06-27,4258.67
2009-06-28,4276.33
2009-06-29,4294.00
2009-06-30,4249.20
2009-07-01,4340.70
2009-07-02,4234.30
2009-07-03,4236.30
2009-07-04,4222.50
2009-07-05,4208.70
2009-07-06,4194.90
2009-07-07,4187.00
2009-07-08,4140.20
2009-07-09,4158.70
2009-07-10,4127.20
2009-07-11,4152.17
2009-07-12,4177.13
2009-07-13,4202.10
2009-07-14,4237.70
2009-07-15,4346.50
2009-07-16,4361.80
2009-07-17,4388.80
2009-07-18,4407.07
2009-07-19,4425.33
2009-07-20,4443.60
2009-07-21,4481.20
2009-07-22,4493.70
2009-07-23,4559.80
2009-07-24,4576.60
2009-07-25,4579.77
2009-07-26,4582.93
2009-07-27,4586.10
2009-07-28,4528.80
2009-07-29,4547.50
2009-07-30,4631.60
2009-07-31,4608.40
2009-08-01,4633.10
2009-08-02,4657.80
2009-08-03,4682.50
2009-08-04,4671.40
2009-08-05,4647.10
2009-08-06,4690.50
2009-08-07,4731.60
2009-08-08,4728.47
2009-08-09,4725.33
2009-08-10,4722.20
2009-08-11,4671.30
2009-08-12,4716.80
2009-08-13,4755.50
2009-08-14,4714.00
2009-08-15,4691.00
2009-08-16,4668.00
2009-08-17,4645.00
2009-08-18,4685.80
2009-08-19,4689.70
2009-08-20,4756.60
2009-08-21,4850.90
2009-08-22,4866.00
2009-08-23,4881.10
2009-08-24,4896.20
2009-08-25,4916.80
2009-08-26,4890.60
2009-08-27,4869.40
2009-08-28,4908.90
2009-08-29,4886.60
2009-08-30,4864.30
2009-08-31,4842.00
2009-09-01,4819.70
2009-09-02,4817.60
2009-09-03,4796.80
2009-09-04,4851.70
2009-09-05,4878.87
2009-09-06,4906.03
2009-09-07,4933.20
2009-09-08,4947.30
2009-09-09,5004.30
2009-09-10,4987.70
2009-09-11,5011.50
2009-09-12,5013.97
2009-09-13,5016.43
2009-09-14,5018.90
2009-09-15,5042.10
2009-09-16,5124.10
2009-09-17,5164.00
2009-09-18,5172.90
2009-09-19,5160.07
2009-09-20,5147.23
2009-09-21,5134.40
2009-09-22,5142.60
2009-09-23,5139.40
2009-09-24,5079.30
2009-09-25,5082.20
2009-09-26,5110.03
2009-09-27,5137.87
2009-09-28,5165.70
2009-09-29,5159.70
2009-09-30,5133.90
2009-10-01,5047.80
2009-10-02,4988.70
2009-10-03,5000.57
2009-10-04,5012.43
2009-10-05,5024.30
2009-10-06,5138.00
2009-10-07,5108.90
2009-10-08,5154.60
2009-10-09,5161.90
2009-10-10,5178.00
2009-10-11,5194.10
2009-10-12,5210.20
2009-10-13,5154.20
2009-10-14,5256.10
2009-10-15,5223.00
2009-10-16,5190.20
2009-10-17,5220.63
2009-10-18,5251.07
2009-10-19,5281.50
2009-10-20,5243.40
2009-10-21,5257.90
2009-10-22,5207.40
2009-10-23,5242.60
2009-10-24,5225.63
2009-10-25,5208.67
2009-10-26,5191.70
2009-10-27,5201.00
2009-10-28,5080.40
2009-10-29,5137.70
2009-10-30,5044.60
2009-10-31,5064.57
2009-11-01,5084.53
2009-11-02,5104.50
2009-11-03,5037.20
2009-11-04,5107.90
2009-11-05,5125.60
2009-11-06,5142.70
2009-11-07,5173.53
2009-11-08,5204.37
2009-11-09,5235.20
2009-11-10,5230.60
2009-11-11,5266.80
2009-11-12,5276.50
2009-11-13,5296.40
2009-11-14,5325.17
2009-11-15,5353.93
2009-11-16,5382.70
2009-11-17,5345.90
2009-11-18,5342.10
2009-11-19,5267.70
2009-11-20,5251.40
2009-11-21,5286.10
2009-11-22,5320.80
2009-11-23,5355.50
2009-11-24,5324.00
2009-11-25,5364.80
2009-11-26,5194.10
2009-11-27,5245.70
2009-11-28,5227.37
2009-11-29,5209.03
2009-11-30,5190.70
2009-12-01,5312.20
2009-12-02,5327.40
2009-12-03,5313.00
2009-12-04,5322.40
2009-12-05,5318.50
2009-12-06,5314.60
2009-12-07,5310.70
2009-12-08,5223.10
2009-12-09,5203.90
2009-12-10,5244.40
2009-12-11,5261.60
2009-12-12,5279.50
2009-12-13,5297.40
2009-12-14,5315.30
2009-12-15,5285.80
2009-12-16,5320.30
2009-12-17,5217.60
2009-12-18,5196.80
2009-12-19,5229.20
2009-12-20,5261.60
2009-12-21,5294.00
2009-12-22,5328.70
2009-12-23,5372.40
2009-12-24,5402.40
2009-12-25,5409.44
2009-12-26,5416.48
2009-12-27,5423.52
2009-12-28,5430.56
2009-12-29,5437.60
2009-12-30,5397.90
2009-12-31,5412.90
2010-01-01,5434.75
2010-01-02,5456.60
2010-01-03,5478.45
2010-01-04,5500.30
2010-01-05,5522.50
2010-01-06,5530.00
2010-01-07,5526.70
2010-01-08,5534.20
2010-01-09,5535.50
2010-01-10,5536.80
2010-01-11,5538.10
2010-01-12,5498.70
2010-01-13,5473.50
2010-01-14,5498.20
2010-01-15,5455.40
2010-01-16,5468.40
2010-01-17,5481.40
2010-01-18,5494.40
2010-01-19,5513.10
2010-01-20,5420.80
2010-01-21,5335.10
2010-01-22,5303.00
2010-01-23,5288.77
2010-01-24,5274.53
2010-01-25,5260.30
2010-01-26,5276.90
2010-01-27,5217.50
2010-01-28,5145.70
2010-01-29,5188.50
2010-01-30,5208.13
2010-01-31,5227.77
2010-02-01,5247.40
2010-02-02,5283.30
2010-02-03,5253.20
2010-02-04,5139.30
2010-02-05,5060.90
2010-02-06,5071.37
2010-02-07,5081.83
2010-02-08,5092.30
2010-02-09,5111.80
2010-02-10,5132.00
2010-02-11,5161.50
2010-02-12,5142.50
2010-02-13,5150.83
2010-02-14,5159.17
2010-02-15,5167.50
2010-02-16,5244.10
2010-02-17,5276.60
2010-02-18,5325.10
2010-02-19,5358.20
2010-02-20,5356.17
2010-02-21,5354.13
2010-02-22,5352.10
2010-02-23,5315.10
2010-02-24,5342.90
2010-02-25,5278.20
2010-02-26,5354.50
2010-02-27,5371.63
2010-02-28,5388.77
2010-03-01,5405.90
2010-03-02,5484.10
2010-03-03,5533.20
2010-03-04,5527.20
2010-03-05,5599.80
2010-03-06,5602.10
2010-03-07,5604.40
2010-03-08,5606.70
2010-03-09,5602.30
2010-03-10,5640.60
2010-03-11,5617.30
2010-03-12,5625.70
2010-03-13,5615.10
2010-03-14,5604.50
2010-03-15,5593.90
2010-03-16,5620.40
2010-03-17,5644.60
2010-03-18,5642.60
2010-03-19,5650.10
2010-03-20,5648.23
2010-03-21,5646.37
2010-03-22,5644.50
2010-03-23,5673.60
2010-03-24,5677.90
2010-03-25,5727.70
2010-03-26,5703.00
2010-03-27,5705.57
2010-03-28,5708.13
2010-03-29,5710.70
2010-03-30,5672.30
2010-03-31,5679.60
2010-04-01,5744.90
2010-04-02,5752.00
2010-04-03,5759.10
2010-04-04,5766.20
2010-04-05,5773.30
2010-04-06,5780.40
2010-04-07,5762.10
2010-04-08,5712.70
2010-04-09,5771.00
2010-04-10,5773.23
2010-04-11,5775.47
2010-04-12,5777.70
2010-04-13,5761.70
2010-04-14,5796.30
2010-04-15,5825.00
2010-04-16,5744.00
2010-04-17,5738.63
2010-04-18,5733.27
2010-04-19,5727.90
2010-04-20,5783.70
2010-04-21,5723.40
2010-04-22,5665.30
2010-04-23,5723.70
2010-04-24,5733.77
2010-04-25,5743.83
2010-04-26,5753.90
2010-04-27,5603.50
2010-04-28,5586.60
2010-04-29,5617.80
2010-04-30,5553.30
2010-05-01,5517.75
2010-05-02,5482.20
2010-05-03,5446.65
2010-05-04,5411.10
2010-05-05,5341.90
2010-05-06,5261.00
2010-05-07,5123.00
2010-05-08,5211.13
2010-05-09,5299.27
2010-05-10,5387.40
2010-05-11,5334.20
2010-05-12,5383.50
2010-05-13,5433.70
2010-05-14,5262.90
2010-05-15,5262.77
2010-05-16,5262.63
2010-05-17,5262.50
2010-05-18,5307.30
2010-05-19,5158.10
2010-05-20,5073.10
2010-05-21,5062.90
2010-05-22,5065.13
2010-05-23,5067.37
2010-05-24,5069.60
2010-05-25,4940.70
2010-05-26,5038.10
2010-05-27,5195.20
2010-05-28,5188.40
2010-05-29,5182.12
2010-05-30,5175.85
2010-05-31,5169.57
2010-06-01,5163.30
2010-06-02,5151.30
2010-06-03,5211.20
2010-06-04,5126.00
2010-06-05,5107.03
2010-06-06,5088.07
2010-06-07,5069.10
2010-06-08,5028.20
2010-06-09,5085.90
2010-06-10,5132.50
2010-06-11,5163.70
2010-06-12,5176.50
2010-06-13,5189.30
2010-06-14,5202.10
2010-06-15,5217.80
2010-06-16,5237.90
2010-06-17,5253.90
2010-06-18,5250.80
2010-06-19,5266.90
2010-06-20,5283.00
2010-06-21,5299.10
2010-06-22,5247.00
2010-06-23,5178.50
2010-06-24,5100.20
2010-06-25,5046.50
2010-06-26,5054.90
2010-06-27,5063.30
2010-06-28,5071.70
2010-06-29,4914.20
2010-06-30,4916.90
2010-07-01,4805.80
2010-07-02,4838.10
2010-07-03,4833.23
2010-07-04,4828.37
2010-07-05,4823.50
2010-07-06,4965.00
2010-07-07,5014.80
2010-07-08,5105.50
2010-07-09,5132.90
2010-07-10,5144.27
2010-07-11,5155.63
2010-07-12,5167.00
2010-07-13,5271.00
2010-07-14,5253.50
2010-07-15,5211.30
2010-07-16,5158.90
2010-07-17,5155.37
2010-07-18,5151.83
2010-07-19,5148.30
2010-07-20,5139.50
2010-07-21,5214.60
2010-07-22,5313.80
2010-07-23,5312.60
2010-07-24,5325.43
2010-07-25,5338.27
2010-07-26,5351.10
2010-07-27,5365.70
2010-07-28,5319.70
2010-07-29,5314.00
2010-07-30,5258.00
2010-07-31,5304.37
2010-08-01,5350.73
2010-08-02,5397.10
2010-08-03,5396.50
2010-08-04,5386.20
2010-08-05,5365.80
2010-08-06,5332.40
2010-08-07,5358.43
2010-08-08,5384.47
2010-08-09,5410.50
2010-08-10,5376.40
2010-08-11,5245.20
2010-08-12,5266.10
2010-08-13,5275.40
2010-08-14,5275.63
2010-08-15,5275.87
2010-08-16,5276.10
2010-08-17,5350.60
2010-08-18,5302.90
2010-08-19,5211.30
2010-08-20,5195.30
2010-08-21,5208.47
2010-08-22,5221.63
2010-08-23,5234.80
2010-08-24,5156.00
2010-08-25,5109.40
2010-08-26,5155.80
2010-08-27,5201.60
2010-08-28,5207.50
2010-08-29,5213.40
2010-08-30,5219.30
2010-08-31,5225.20
2010-09-01,5366.40
2010-09-02,5371.00
2010-09-03,5428.20
2010-09-04,5431.87
2010-09-05,5435.53
2010-09-06,5439.20
2010-09-07,5407.80
2010-09-08,5429.70
2010-09-09,5494.20
2010-09-10,5501.60
2010-09-11,5522.90
2010-09-12,5544.20
2010-09-13,5565.50
2010-09-14,5567.40
2010-09-15,5555.60
2010-09-16,5540.10
2010-09-17,5508.50
2010-09-18,5539.83
2010-09-19,5571.17
2010-09-20,5602.50
2010-09-21,5576.20
2010-09-22,5551.90
2010-09-23,5547.10
2010-09-24,5598.50
2010-09-25,5590.13
2010-09-26,5581.77
2010-09-27,5573.40
2010-09-28,5578.40
2010-09-29,5569.30
2010-09-30,5548.60
2010-10-01,5592.90
2010-10-02,5580.60
2010-10-03,5568.30
2010-10-04,5556.00
2010-10-05,5635.80
2010-10-06,5681.40
2010-10-07,5662.10
2010-10-08,5657.60
2010-10-09,5662.53
2010-10-10,5667.47
2010-10-11,5672.40
2010-10-12,5661.60
2010-10-13,5747.40
2010-10-14,5727.20
2010-10-15,5703.40
2010-10-16,5716.43
2010-10-17,5729.47
2010-10-18,5742.50
2010-10-19,5703.90
2010-10-20,5728.90
2010-10-21,5757.90
2010-10-22,5741.40
2010-10-23,5744.93
2010-10-24,5748.47
2010-10-25,5752.00
2010-10-26,5707.30
2010-10-27,5646.00
2010-10-28,5677.90
2010-10-29,5675.20
2010-10-30,5681.67
2010-10-31,5688.13
2010-11-01,5694.60
2010-11-02,5757.40
2010-11-03,5749.00
2010-11-04,5862.80
2010-11-05,5875.40
2010-11-06,5866.93
2010-11-07,5858.47
2010-11-08,5850.00
2010-11-09,5875.20
2010-11-10,5816.90
2010-11-11,5815.20
2010-11-12,5796.90
2010-11-13,5804.73
2010-11-14,5812.57
2010-11-15,5820.40
