index_name,start_date,end_date,period_length,change_percent
bond,2023-12-31,2024-01-31,month,0.0015
bond,2024-01-31,2024-02-29,month,-0.0140
bond,2024-02-29,2024-03-31,month,0.0119
bond,2024-03-31,2024-04-30,month,-0.0233
bond,2024-04-30,2024-05-31,month,0.0185
bond,2024-05-31,2024-06-30,month,0.0064
bond,2024-06-30,2024-07-31,month,0.0236
bond,2024-07-31,2024-08-31,month,0.0153
bond,2024-08-31,2024-09-30,month,0.0172
bond,2024-09-30,2024-10-31,month,-0.0225
bond,2024-10-31,2024-11-30,month,0.0120
bond,2024-11-30,2024-12-31,month,-0.0178
bond,2024-12-31,2025-01-31,month,0.0061
bond,2025-01-31,2025-02-28,month,0.0203
bond,2025-02-28,2025-03-31,month,-0.0028
bond,2025-03-31,2025-04-30,month,-0.0002
bond,2025-04-30,2025-05-31,month,0.0000
bond,2025-05-31,2025-06-30,month,0.0182
bond,2025-06-30,2025-07-31,month,0.0015
bond,2025-07-31,2025-08-31,month,0.0106
bond,2025-08-31,2025-09-30,month,0.0142
bond,2025-09-30,2025-10-31,month,0.0045
bond,2025-10-31,2025-11-30,month,0.0064
bond,2025-11-30,2025-12-31,month,-0.0031
bond,2025-12-31,2026-01-31,month,0.0036
bond,2026-01-31,2026-02-28,month,0.0127
bond,2026-02-28,2026-03-31,month,-0.0202
ftse,1984-01-31,1984-02-29,month,-0.0214
ftse,1984-02-29,1984-03-31,month,0.0680
ftse,1984-03-31,1984-04-30,month,0.0245
ftse,1984-04-30,1984-05-31,month,-0.1030
ftse,1984-05-31,1984-06-30,month,0.0220
ftse,1984-06-30,1984-07-31,month,-0.0320
ftse,1984-07-31,1984-08-31,month,0.0929
ftse,1984-08-31,1984-09-30,month,0.0254
ftse,1984-09-30,1984-10-31,month,0.0169
ftse,1984-10-31,1984-11-30,month,0.0263
ftse,1984-11-30,1984-12-31,month,0.0431
ftse,1984-12-31,1985-01-31,month,0.0394
ftse,1985-01-31,1985-02-28,month,-0.0165
ftse,1985-02-28,1985-03-31,month,0.0144
ftse,1985-03-31,1985-04-30,month,0.0103
ftse,1985-04-30,1985-05-31,month,0.0170
ftse,1985-05-31,1985-06-30,month,-0.0534
ftse,1985-06-30,1985-07-31,month,0.0152
ftse,1985-07-31,1985-08-31,month,0.0626
ftse,1985-08-31,1985-09-30,month,-0.0378
ftse,1985-09-30,1985-10-31,month,0.0676
ftse,1985-10-31,1985-11-30,month,0.0400
ftse,1985-11-30,1985-12-31,month,-0.0137
ftse,1985-12-31,1986-01-31,month,0.0159
ftse,1986-01-31,1986-02-28,month,0.0759
ftse,1986-02-28,1986-03-31,month,0.0888
ftse,1986-03-31,1986-04-30,month,-0.0122
ftse,1986-04-30,1986-05-31,month,-0.0360
ftse,1986-05-31,1986-06-30,month,0.0307
ftse,1986-06-30,1986-07-31,month,-0.0556
ftse,1986-07-31,1986-08-31,month,0.0711
ftse,1986-08-31,1986-09-30,month,-0.0678
ftse,1986-09-30,1986-10-31,month,0.0490
ftse,1986-10-31,1986-11-30,month,-0.0049
ftse,1986-11-30,1986-12-31,month,0.0338
ftse,1986-12-31,1987-01-31,month,0.0819
ftse,1987-01-31,1987-02-28,month,0.0903
ftse,1987-02-28,1987-03-31,month,0.0086
ftse,1987-03-31,1987-04-30,month,0.0265
ftse,1987-04-30,1987-05-31,month,0.0826
ftse,1987-05-31,1987-06-30,month,0.0290
ftse,1987-06-30,1987-07-31,month,0.0336
ftse,1987-07-31,1987-08-31,month,-0.0398
ftse,1987-08-31,1987-09-30,month,0.0437
ftse,1987-09-30,1987-10-31,month,-0.2641
ftse,1987-10-31,1987-11-30,month,-0.0926
ftse,1987-11-30,1987-12-31,month,0.0848
ftse,1987-12-31,1988-01-31,month,0.0395
ftse,1988-01-31,1988-02-29,month,-0.0071
ftse,1988-02-29,1988-03-31,month,-0.0149
ftse,1988-03-31,1988-04-30,month,0.0350
ftse,1988-04-30,1988-05-31,month,-0.0105
ftse,1988-05-31,1988-06-30,month,0.0410
ftse,1988-06-30,1988-07-31,month,0.0009
ftse,1988-07-31,1988-08-31,month,-0.0569
ftse,1988-08-31,1988-09-30,month,0.0416
ftse,1988-09-30,1988-10-31,month,0.0142
ftse,1988-10-31,1988-11-30,month,-0.0324
ftse,1988-11-30,1988-12-31,month,-0.0010
ftse,1988-12-31,1989-01-31,month,0.1459
ftse,1989-01-31,1989-02-28,month,-0.0241
ftse,1989-02-28,1989-03-31,month,0.0363
ftse,1989-03-31,1989-04-30,month,0.0171
ftse,1989-04-30,1989-05-31,month,0.0018
ftse,1989-05-31,1989-06-30,month,0.0173
ftse,1989-06-30,1989-07-31,month,0.0679
ftse,1989-07-31,1989-08-31,month,0.0396
ftse,1989-08-31,1989-09-30,month,-0.0385
ftse,1989-09-30,1989-10-31,month,-0.0668
ftse,1989-10-31,1989-11-30,month,0.0626
ftse,1989-11-30,1989-12-31,month,0.0666
ftse,1989-12-31,1990-01-31,month,-0.0375
ftse,1990-01-31,1990-02-28,month,-0.0350
ftse,1990-02-28,1990-03-31,month,-0.0072
ftse,1990-03-31,1990-04-30,month,-0.0606
ftse,1990-04-30,1990-05-31,month,0.1149
ftse,1990-05-31,1990-06-30,month,0.0122
ftse,1990-06-30,1990-07-31,month,-0.0200
ftse,1990-07-31,1990-08-31,month,-0.0702
ftse,1990-08-31,1990-09-30,month,-0.0673
ftse,1990-09-30,1990-10-31,month,0.0163
ftse,1990-10-31,1990-11-30,month,0.0483
ftse,1990-11-30,1990-12-31,month,-0.0027
ftse,1990-12-31,1991-01-31,month,0.0125
ftse,1991-01-31,1991-02-28,month,0.0970
ftse,1991-02-28,1991-03-31,month,0.0398
ftse,1991-03-31,1991-04-30,month,0.0043
ftse,1991-04-30,1991-05-31,month,0.0053
ftse,1991-05-31,1991-06-30,month,-0.0262
ftse,1991-06-30,1991-07-31,month,0.0636
ftse,1991-07-31,1991-08-31,month,0.0263
ftse,1991-08-31,1991-09-30,month,-0.0133
ftse,1991-09-30,1991-10-31,month,-0.0212
ftse,1991-10-31,1991-11-30,month,-0.0575
ftse,1991-11-30,1991-12-31,month,0.0309
ftse,1991-12-31,1992-01-31,month,0.0313
ftse,1992-01-31,1992-02-29,month,-0.0046
ftse,1992-02-29,1992-03-31,month,-0.0466
ftse,1992-03-31,1992-04-30,month,0.0877
ftse,1992-04-30,1992-05-31,month,0.0176
ftse,1992-05-31,1992-06-30,month,-0.0665
ftse,1992-06-30,1992-07-31,month,-0.0482
ftse,1992-07-31,1992-08-31,month,-0.0407
ftse,1992-08-31,1992-09-30,month,0.1091
ftse,1992-09-30,1992-10-31,month,0.0451
ftse,1992-10-31,1992-11-30,month,0.0415
ftse,1992-11-30,1992-12-31,month,0.0244
ftse,1992-12-31,1993-01-31,month,-0.0034
ftse,1993-01-31,1993-02-28,month,0.0144
ftse,1993-02-28,1993-03-31,month,0.0003
ftse,1993-03-31,1993-04-30,month,-0.0228
ftse,1993-04-30,1993-05-31,month,0.0121
ftse,1993-05-31,1993-06-30,month,0.0186
ftse,1993-06-30,1993-07-31,month,0.0109
ftse,1993-07-31,1993-08-31,month,0.0575
ftse,1993-08-31,1993-09-30,month,-0.0202
ftse,1993-09-30,1993-10-31,month,0.0425
ftse,1993-10-31,1993-11-30,month,0.0001
ftse,1993-11-30,1993-12-31,month,0.0794
ftse,1993-12-31,1994-01-31,month,0.0215
ftse,1994-01-31,1994-02-28,month,-0.0469
ftse,1994-02-28,1994-03-31,month,-0.0726
ftse,1994-03-31,1994-04-30,month,0.0106
ftse,1994-04-30,1994-05-31,month,-0.0476
ftse,1994-05-31,1994-06-30,month,-0.0173
ftse,1994-06-30,1994-07-31,month,0.0594
ftse,1994-07-31,1994-08-31,month,0.0514
ftse,1994-08-31,1994-09-30,month,-0.0692
ftse,1994-09-30,1994-10-31,month,0.0235
ftse,1994-10-31,1994-11-30,month,-0.0052
ftse,1994-11-30,1994-12-31,month,-0.0051
ftse,1994-12-31,1995-01-31,month,-0.0241
ftse,1995-01-31,1995-02-28,month,0.0059
ftse,1995-02-28,1995-03-31,month,0.0427
ftse,1995-03-31,1995-04-30,month,0.0259
ftse,1995-04-30,1995-05-31,month,0.0311
ftse,1995-05-31,1995-06-30,month,-0.0014
ftse,1995-06-30,1995-07-31,month,0.0449
ftse,1995-07-31,1995-08-31,month,0.0042
ftse,1995-08-31,1995-09-30,month,0.0099
ftse,1995-09-30,1995-10-31,month,0.0048
ftse,1995-10-31,1995-11-30,month,0.0383
ftse,1995-11-30,1995-12-31,month,0.0066
ftse,1995-12-31,1996-01-31,month,0.0192
ftse,1996-01-31,1996-02-29,month,-0.0084
ftse,1996-02-29,1996-03-31,month,-0.0041
ftse,1996-03-31,1996-04-30,month,0.0285
ftse,1996-04-30,1996-05-31,month,-0.0184
ftse,1996-05-31,1996-06-30,month,-0.0072
ftse,1996-06-30,1996-07-31,month,-0.0047
ftse,1996-07-31,1996-08-31,month,0.0459
ftse,1996-08-31,1996-09-30,month,0.0208
ftse,1996-09-30,1996-10-31,month,0.0064
ftse,1996-10-31,1996-11-30,month,0.0182
ftse,1996-11-30,1996-12-31,month,0.0165
ftse,1996-12-31,1997-01-31,month,0.0382
ftse,1997-01-31,1997-02-28,month,0.0076
ftse,1997-02-28,1997-03-31,month,-0.0110
ftse,1997-03-31,1997-04-30,month,0.0411
ftse,1997-04-30,1997-05-31,month,0.0374
ftse,1997-05-31,1997-06-30,month,0.0006
ftse,1997-06-30,1997-07-31,month,0.0658
ftse,1997-07-31,1997-08-31,month,-0.0112
ftse,1997-08-31,1997-09-30,month,0.0807
ftse,1997-09-30,1997-10-31,month,-0.0766
ftse,1997-10-31,1997-11-30,month,0.0102
ftse,1997-11-30,1997-12-31,month,0.0498
ftse,1997-12-31,1998-01-31,month,0.0720
ftse,1998-01-31,1998-02-28,month,0.0508
ftse,1998-02-28,1998-03-31,month,0.0254
ftse,1998-03-31,1998-04-30,month,-0.0006
ftse,1998-04-30,1998-05-31,month,-0.0134
ftse,1998-05-31,1998-06-30,month,-0.0028
ftse,1998-06-30,1998-07-31,month,0.0008
ftse,1998-07-31,1998-08-31,month,-0.1110
ftse,1998-08-31,1998-09-30,month,-0.0240
ftse,1998-09-30,1998-10-31,month,0.0796
ftse,1998-10-31,1998-11-30,month,0.0506
ftse,1998-11-30,1998-12-31,month,0.0240
ftse,1998-12-31,1999-01-31,month,0.0156
ftse,1999-01-31,1999-02-28,month,0.0210
ftse,1999-02-28,1999-03-31,month,0.0322
ftse,1999-03-31,1999-04-30,month,0.0408
ftse,1999-04-30,1999-05-31,month,-0.0470
ftse,1999-05-31,1999-06-30,month,0.0119
ftse,1999-06-30,1999-07-31,month,-0.0107
ftse,1999-07-31,1999-08-31,month,-0.0007
ftse,1999-08-31,1999-09-30,month,-0.0347
ftse,1999-09-30,1999-10-31,month,0.0406
ftse,1999-10-31,1999-11-30,month,0.0514
ftse,1999-11-30,1999-12-31,month,0.0425
ftse,1999-12-31,2000-01-31,month,-0.0885
ftse,2000-01-31,2000-02-29,month,-0.0057
ftse,2000-02-29,2000-03-31,month,0.0494
ftse,2000-03-31,2000-04-30,month,-0.0290
ftse,2000-04-30,2000-05-31,month,0.0014
ftse,2000-05-31,2000-06-30,month,-0.0073
ftse,2000-06-30,2000-07-31,month,0.0083
ftse,2000-07-31,2000-08-31,month,0.0483
ftse,2000-08-31,2000-09-30,month,-0.0572
ftse,2000-09-30,2000-10-31,month,0.0234
ftse,2000-10-31,2000-11-30,month,-0.0460
ftse,2000-11-30,2000-12-31,month,0.0092
ftse,2000-12-31,2001-01-31,month,0.0160
ftse,2001-01-31,2001-02-28,month,-0.0603
ftse,2001-02-28,2001-03-31,month,-0.0489
ftse,2001-03-31,2001-04-30,month,0.0601
ftse,2001-04-30,2001-05-31,month,-0.0286
ftse,2001-05-31,2001-06-30,month,-0.0223
ftse,2001-06-30,2001-07-31,month,-0.0244
ftse,2001-07-31,2001-08-31,month,-0.0333
ftse,2001-08-31,2001-09-30,month,-0.0973
ftse,2001-09-30,2001-10-31,month,0.0445
ftse,2001-10-31,2001-11-30,month,0.0325
ftse,2001-11-30,2001-12-31,month,0.0027
ftse,2001-12-31,2002-01-31,month,-0.0101
ftse,2002-01-31,2002-02-28,month,-0.0124
ftse,2002-02-28,2002-03-31,month,0.0311
ftse,2002-03-31,2002-04-30,month,-0.0179
ftse,2002-04-30,2002-05-31,month,-0.0156
ftse,2002-05-31,2002-06-30,month,-0.0805
ftse,2002-06-30,2002-07-31,month,-0.0919
ftse,2002-07-31,2002-08-31,month,-0.0081
ftse,2002-08-31,2002-09-30,month,-0.1163
ftse,2002-09-30,2002-10-31,month,0.0854
ftse,2002-10-31,2002-11-30,month,0.0309
ftse,2002-11-30,2002-12-31,month,-0.0538
ftse,2002-12-31,2003-01-31,month,-0.0947
ftse,2003-01-31,2003-02-28,month,0.0247
ftse,2003-02-28,2003-03-31,month,-0.0116
ftse,2003-03-31,2003-04-30,month,0.0865
ftse,2003-04-30,2003-05-31,month,0.0380
ftse,2003-05-31,2003-06-30,month,-0.0108
ftse,2003-06-30,2003-07-31,month,0.0312
ftse,2003-07-31,2003-08-31,month,0.0079
ftse,2003-08-31,2003-09-30,month,-0.0235
ftse,2003-09-30,2003-10-31,month,0.0480
ftse,2003-10-31,2003-11-30,month,0.0233
ftse,2003-11-30,2003-12-31,month,0.0204
ftse,2003-12-31,2004-01-31,month,-0.0199
ftse,2004-01-31,2004-02-29,month,0.0306
ftse,2004-02-29,2004-03-31,month,-0.0302
ftse,2004-03-31,2004-04-30,month,0.0237
ftse,2004-04-30,2004-05-31,month,-0.0145
ftse,2004-05-31,2004-06-30,month,0.0089
ftse,2004-06-30,2004-07-31,month,-0.0112
ftse,2004-07-31,2004-08-31,month,0.0103
ftse,2004-08-31,2004-09-30,month,0.0250
ftse,2004-09-30,2004-10-31,month,0.0189
ftse,2004-10-31,2004-11-30,month,0.0099
ftse,2004-11-30,2004-12-31,month,0.0236
ftse,2004-12-31,2005-01-31,month,0.0079
ftse,2005-01-31,2005-02-28,month,0.0239
ftse,2005-02-28,2005-03-31,month,-0.0149
ftse,2005-03-31,2005-04-30,month,-0.0159
ftse,2005-04-30,2005-05-31,month,0.0306
ftse,2005-05-31,2005-06-30,month,0.0301
ftse,2005-06-30,2005-07-31,month,0.0342
ftse,2005-07-31,2005-08-31,month,0.0017
ftse,2005-08-31,2005-09-30,month,0.0341
ftse,2005-09-30,2005-10-31,month,-0.0293
ftse,2005-10-31,2005-11-30,month,0.0199
ftse,2005-11-30,2005-12-31,month,0.0390
ftse,2005-12-31,2006-01-31,month,0.0223
ftse,2006-01-31,2006-02-28,month,0.0054
ftse,2006-02-28,2006-03-31,month,0.0299
ftse,2006-03-31,2006-04-30,month,0.0148
ftse,2006-04-30,2006-05-31,month,-0.0543
ftse,2006-05-31,2006-06-30,month,0.0191
ftse,2006-06-30,2006-07-31,month,0.0163
ftse,2006-07-31,2006-08-31,month,-0.0037
ftse,2006-08-31,2006-09-30,month,0.0091
ftse,2006-09-30,2006-10-31,month,0.0284
ftse,2006-10-31,2006-11-30,month,-0.0131
ftse,2006-11-30,2006-12-31,month,0.0359
ftse,2006-12-31,2007-01-31,month,-0.0100
ftse,2007-01-31,2007-02-28,month,-0.0051
ftse,2007-02-28,2007-03-31,month,0.0225
ftse,2007-03-31,2007-04-30,month,0.0220
ftse,2007-04-30,2007-05-31,month,0.0267
ftse,2007-05-31,2007-06-30,month,-0.0029
ftse,2007-06-30,2007-07-31,month,-0.0367
ftse,2007-07-31,2007-08-31,month,-0.0089
ftse,2007-08-31,2007-09-30,month,0.0301
ftse,2007-09-30,2007-10-31,month,0.0352
ftse,2007-10-31,2007-11-30,month,-0.0430
ftse,2007-11-30,2007-12-31,month,0.0038
ftse,2007-12-31,2008-01-31,month,-0.0894
ftse,2008-01-31,2008-02-29,month,0.0008
ftse,2008-02-29,2008-03-31,month,-0.0310
ftse,2008-03-31,2008-04-30,month,0.0676
ftse,2008-04-30,2008-05-31,month,-0.0081
ftse,2008-05-31,2008-06-30,month,-0.0683
ftse,2008-06-30,2008-07-31,month,-0.0380
ftse,2008-07-31,2008-08-31,month,0.0374
ftse,2008-08-31,2008-09-30,month,-0.1267
ftse,2008-09-30,2008-10-31,month,-0.1071
ftse,2008-10-31,2008-11-30,month,-0.0543
ftse,2008-11-30,2008-12-31,month,0.0711
ftse,2008-12-31,2009-01-31,month,-0.0696
ftse,2009-01-31,2009-02-28,month,-0.0881
ftse,2009-02-28,2009-03-31,month,0.0436
ftse,2009-03-31,2009-04-30,month,0.0809
ftse,2009-04-30,2009-05-31,month,0.0549
ftse,2009-05-31,2009-06-30,month,-0.0508
ftse,2009-06-30,2009-07-31,month,0.0845
ftse,2009-07-31,2009-08-31,month,0.0507
ftse,2009-08-31,2009-09-30,month,0.0603
ftse,2009-09-30,2009-10-31,month,-0.0135
ftse,2009-10-31,2009-11-30,month,0.0249
ftse,2009-11-30,2009-12-31,month,0.0428
ftse,2009-12-31,2010-01-31,month,-0.0342
ftse,2010-01-31,2010-02-28,month,0.0308
ftse,2010-02-28,2010-03-31,month,0.0540
ftse,2010-03-31,2010-04-30,month,-0.0222
ftse,2010-04-30,2010-05-31,month,-0.0691
ftse,2010-05-31,2010-06-30,month,-0.0489
ftse,2010-06-30,2010-07-31,month,0.0788
ftse,2010-07-31,2010-08-31,month,-0.0149
ftse,2010-08-31,2010-09-30,month,0.0619
ftse,2010-09-30,2010-10-31,month,0.0251
ftse,2010-10-31,2010-11-30,month,-0.0281
ftse,2010-11-30,2010-12-31,month,0.0672
ftse,2010-12-31,2011-01-31,month,-0.0063
ftse,2011-01-31,2011-02-28,month,0.0224
ftse,2011-02-28,2011-03-31,month,-0.0142
ftse,2011-03-31,2011-04-30,month,0.0281
ftse,2011-04-30,2011-05-31,month,-0.0140
ftse,2011-05-31,2011-06-30,month,-0.0074
ftse,2011-06-30,2011-07-31,month,-0.0265
ftse,2011-07-31,2011-08-31,month,-0.0680
ftse,2011-08-31,2011-09-30,month,-0.0493
ftse,2011-09-30,2011-10-31,month,0.0811
ftse,2011-10-31,2011-11-30,month,-0.0070
ftse,2011-11-30,2011-12-31,month,0.0179
ftse,2011-12-31,2012-01-31,month,0.0138
ftse,2012-01-31,2012-02-29,month,0.0334
ftse,2012-02-29,2012-03-31,month,-0.0115
ftse,2012-03-31,2012-04-30,month,-0.0114
ftse,2012-04-30,2012-05-31,month,-0.0727
ftse,2012-05-31,2012-06-30,month,0.0514
ftse,2012-06-30,2012-07-31,month,0.0073
ftse,2012-07-31,2012-08-31,month,0.0135
ftse,2012-08-31,2012-09-30,month,0.0145
ftse,2012-09-30,2012-10-31,month,-0.0020
ftse,2012-10-31,2012-11-30,month,0.0145
ftse,2012-11-30,2012-12-31,month,0.0053
ftse,2012-12-31,2013-01-31,month,0.0643
ftse,2013-01-31,2013-02-28,month,0.0134
ftse,2013-02-28,2013-03-31,month,0.0155
ftse,2013-03-31,2013-04-30,month,-0.0045
ftse,2013-04-30,2013-05-31,month,0.0238
ftse,2013-05-31,2013-06-30,month,-0.0465
ftse,2013-06-30,2013-07-31,month,0.0548
ftse,2013-07-31,2013-08-31,month,-0.0267
ftse,2013-08-31,2013-09-30,month,0.0028
ftse,2013-09-30,2013-10-31,month,0.0417
ftse,2013-10-31,2013-11-30,month,-0.0147
ftse,2013-11-30,2013-12-31,month,0.0176
ftse,2013-12-31,2014-01-31,month,-0.0354
ftse,2014-01-31,2014-02-28,month,0.0460
ftse,2014-02-28,2014-03-31,month,-0.0310
ftse,2014-03-31,2014-04-30,month,0.0275
ftse,2014-04-30,2014-05-31,month,0.0105
ftse,2014-05-31,2014-06-30,month,-0.0156
ftse,2014-06-30,2014-07-31,month,-0.0020
ftse,2014-07-31,2014-08-31,month,0.0139
ftse,2014-08-31,2014-09-30,month,-0.0294
ftse,2014-09-30,2014-10-31,month,-0.0115
ftse,2014-10-31,2014-11-30,month,0.0202
ftse,2014-11-30,2014-12-31,month,-0.0168
ftse,2014-12-31,2015-01-31,month,0.0296
ftse,2015-01-31,2015-02-28,month,0.0272
ftse,2015-02-28,2015-03-31,month,-0.0247
ftse,2015-03-31,2015-04-30,month,0.0277
ftse,2015-04-30,2015-05-31,month,0.0005
ftse,2015-05-31,2015-06-30,month,-0.0636
ftse,2015-06-30,2015-07-31,month,0.0269
ftse,2015-07-31,2015-08-31,month,-0.0882
ftse,2015-08-31,2015-09-30,month,-0.0072
ftse,2015-09-30,2015-10-31,month,0.0494
ftse,2015-10-31,2015-11-30,month,-0.0008
ftse,2015-11-30,2015-12-31,month,-0.0179
ftse,2015-12-31,2016-01-31,month,-0.0279
ftse,2016-01-31,2016-02-29,month,0.0048
ftse,2016-02-29,2016-03-31,month,0.0128
ftse,2016-03-31,2016-04-30,month,0.0086
ftse,2016-04-30,2016-05-31,month,0.0005
ftse,2016-05-31,2016-06-30,month,0.0439
ftse,2016-06-30,2016-07-31,month,0.0307
ftse,2016-07-31,2016-08-31,month,0.0115
ftse,2016-08-31,2016-09-30,month,0.0174
ftse,2016-09-30,2016-10-31,month,0.0080
ftse,2016-10-31,2016-11-30,month,-0.0245
ftse,2016-11-30,2016-12-31,month,0.0542
ftse,2016-12-31,2017-01-31,month,-0.0073
ftse,2017-01-31,2017-02-28,month,0.0231
ftse,2017-02-28,2017-03-31,month,0.0082
ftse,2017-03-31,2017-04-30,month,-0.0131
ftse,2017-04-30,2017-05-31,month,0.0405
ftse,2017-05-31,2017-06-30,month,-0.0276
ftse,2017-06-30,2017-07-31,month,0.0081
ftse,2017-07-31,2017-08-31,month,0.0079
ftse,2017-08-31,2017-09-30,month,-0.0048
ftse,2017-09-30,2017-10-31,month,0.0133
ftse,2017-10-31,2017-11-30,month,-0.0222
ftse,2017-11-30,2017-12-31,month,0.0466
ftse,2017-12-31,2018-01-31,month,-0.0175
ftse,2018-01-31,2018-02-28,month,-0.0400
ftse,2018-02-28,2018-03-31,month,-0.0257
ftse,2018-03-31,2018-04-30,month,0.0657
ftse,2018-04-30,2018-05-31,month,0.0225
ftse,2018-05-31,2018-06-30,month,-0.0092
ftse,2018-06-30,2018-07-31,month,0.0186
ftse,2018-07-31,2018-08-31,month,-0.0408
ftse,2018-08-31,2018-09-30,month,0.0092
ftse,2018-09-30,2018-10-31,month,-0.0497
ftse,2018-10-31,2018-11-30,month,-0.0207
ftse,2018-11-30,2018-12-31,month,-0.0361
ftse,2018-12-31,2019-01-31,month,0.0358
ftse,2019-01-31,2019-02-28,month,0.0152
ftse,2019-02-28,2019-03-31,month,0.0325
ftse,2019-03-31,2019-04-30,month,0.0155
ftse,2019-04-30,2019-05-31,month,-0.0346
ftse,2019-05-31,2019-06-30,month,0.0435
ftse,2019-06-30,2019-07-31,month,0.0152
ftse,2019-07-31,2019-08-31,month,-0.0468
ftse,2019-08-31,2019-09-30,month,0.0243
ftse,2019-09-30,2019-10-31,month,-0.0216
ftse,2019-10-31,2019-11-30,month,0.0107
ftse,2019-11-30,2019-12-31,month,0.0295
ftse,2019-12-31,2020-01-31,month,-0.0340
ftse,2020-01-31,2020-02-29,month,-0.0934
ftse,2020-02-29,2020-03-31,month,-0.1413
ftse,2020-03-31,2020-04-30,month,0.0404
ftse,2020-04-30,2020-05-31,month,0.0399
ftse,2020-05-31,2020-06-30,month,0.0054
ftse,2020-06-30,2020-07-31,month,-0.0441
ftse,2020-07-31,2020-08-31,month,-0.0017
ftse,2020-08-31,2020-09-30,month,-0.0036
ftse,2020-09-30,2020-10-31,month,-0.0448
ftse,2020-10-31,2020-11-30,month,0.1183
ftse,2020-11-30,2020-12-31,month,0.0310
ftse,2020-12-31,2021-01-31,month,-0.0021
ftse,2021-01-31,2021-02-28,month,0.0166
ftse,2021-02-28,2021-03-31,month,0.0244
ftse,2021-03-31,2021-04-30,month,0.0382
ftse,2021-04-30,2021-05-31,month,0.0138
ftse,2021-05-31,2021-06-30,month,-0.0040
ftse,2021-06-30,2021-07-31,month,0.0016
ftse,2021-07-31,2021-08-31,month,0.0101
ftse,2021-08-31,2021-09-30,month,-0.0047
ftse,2021-09-30,2021-10-31,month,0.0261
ftse,2021-10-31,2021-11-30,month,-0.0292
ftse,2021-11-30,2021-12-31,month,0.0460
ftse,2021-12-31,2022-01-31,month,0.0108
ftse,2022-01-31,2022-02-28,month,-0.0008
ftse,2022-02-28,2022-03-31,month,0.0077
ftse,2022-03-31,2022-04-30,month,0.0044
ftse,2022-04-30,2022-05-31,month,0.0078
ftse,2022-05-31,2022-06-30,month,-0.0576
ftse,2022-06-30,2022-07-31,month,0.0345
ftse,2022-07-31,2022-08-31,month,-0.0179
ftse,2022-08-31,2022-09-30,month,-0.0536
ftse,2022-09-30,2022-10-31,month,0.0291
ftse,2022-10-31,2022-11-30,month,0.0675
ftse,2022-11-30,2022-12-31,month,-0.0127
ftse,2022-12-31,2023-01-31,month,0.0394
ftse,2023-01-31,2023-02-28,month,0.0135
ftse,2023-02-28,2023-03-31,month,-0.0311
ftse,2023-03-31,2023-04-30,month,0.0249
ftse,2023-04-30,2023-05-31,month,-0.0480
ftse,2023-05-31,2023-06-30,month,0.0115
ftse,2023-06-30,2023-07-31,month,0.0223
ftse,2023-07-31,2023-08-31,month,-0.0338
ftse,2023-08-31,2023-09-30,month,0.0184
ftse,2023-09-30,2023-10-31,month,-0.0335
ftse,2023-10-31,2023-11-30,month,0.0180
ftse,2023-11-30,2023-12-31,month,0.0367
ftse,2023-12-31,2024-01-31,month,-0.0125
ftse,2024-01-31,2024-02-29,month,-0.0001
ftse,2024-02-29,2024-03-31,month,0.0409
ftse,2024-03-31,2024-04-30,month,0.0254
ftse,2024-04-30,2024-05-31,month,0.0161
ftse,2024-05-31,2024-06-30,month,-0.0132
ftse,2024-06-30,2024-07-31,month,0.0247
ftse,2024-07-31,2024-08-31,month,0.0005
ftse,2024-08-31,2024-09-30,month,-0.0162
ftse,2024-09-30,2024-10-31,month,-0.0154
ftse,2024-10-31,2024-11-30,month,0.0229
ftse,2024-11-30,2024-12-31,month,-0.0148
ftse,2024-12-31,2025-01-31,month,0.0613
ftse,2025-01-31,2025-02-28,month,0.0156
ftse,2025-02-28,2025-03-31,month,-0.0258
ftse,2025-03-31,2025-04-30,month,-0.0102
ftse,2025-04-30,2025-05-31,month,0.0327
ftse,2025-05-31,2025-06-30,month,-0.0014
ftse,2025-06-30,2025-07-31,month,0.0424
ftse,2025-07-31,2025-08-31,month,0.0066
ftse,2025-08-31,2025-09-30,month,0.0171
ftse,2025-09-30,2025-10-31,month,0.0392
ftse,2025-10-31,2025-11-30,month,-0.0009
ftse,2025-11-30,2025-12-31,month,0.0230
ftse,2025-12-31,2026-01-31,month,0.0334
ftse,2026-01-31,2026-02-28,month,0.0589
ftse,2026-02-28,2026-03-31,month,-0.0635
ishares,2007-11-30,2007-12-31,month,-0.0255
ishares,2007-12-31,2008-01-31,month,-0.0928
ishares,2008-01-31,2008-02-29,month,-0.0024
ishares,2008-02-29,2008-03-31,month,-0.0075
ishares,2008-03-31,2008-04-30,month,0.1123
ishares,2008-04-30,2008-05-31,month,-0.0392
ishares,2008-05-31,2008-06-30,month,-0.0970
ishares,2008-06-30,2008-07-31,month,-0.0164
ishares,2008-07-31,2008-08-31,month,-0.0749
ishares,2008-08-31,2008-09-30,month,-0.1134
ishares,2008-09-30,2008-10-31,month,-0.2130
ishares,2008-10-31,2008-11-30,month,-0.1373
ishares,2008-11-30,2008-12-31,month,0.1292
ishares,2008-12-31,2009-01-31,month,-0.0776
ishares,2009-01-31,2009-02-28,month,-0.0704
ishares,2009-02-28,2009-03-31,month,0.1737
ishares,2009-03-31,2009-04-30,month,0.1646
ishares,2009-04-30,2009-05-31,month,0.1506
