Date,Close
2014-11-06,36.58
2014-11-07,36.62
2014-11-08,36.79
2014-11-09,36.95
2014-11-10,37.12
2014-11-11,37.00
2014-11-12,36.90
2014-11-13,37.07
2014-11-14,37.38
2014-11-15,37.22
2014-11-16,37.06
2014-11-17,36.90
2014-11-18,36.69
2014-11-19,36.56
2014-11-20,36.42
2014-11-21,37.17
2014-11-22,37.12
2014-11-23,37.07
2014-11-24,37.03
2014-11-25,36.84
2014-11-26,37.41
2014-11-27,37.29
2014-11-28,37.18
2014-11-29,36.95
2014-11-30,36.72
2014-12-01,36.49
2014-12-02,36.71
2014-12-03,36.63
2014-12-04,37.02
2014-12-05,37.24
2014-12-06,37.14
2014-12-07,37.04
2014-12-08,36.95
2014-12-09,36.65
2014-12-10,36.26
2014-12-11,36.26
2014-12-12,35.80
2014-12-13,35.74
2014-12-14,35.68
2014-12-15,35.63
2014-12-16,35.48
2014-12-17,35.65
2014-12-18,35.99
2014-12-19,36.45
2014-12-20,36.55
2014-12-21,36.66
2014-12-22,36.77
2014-12-23,36.41
2014-12-24,36.57
2014-12-25,36.81
2014-12-26,37.05
2014-12-27,37.04
2014-12-28,37.03
2014-12-29,37.02
2014-12-30,36.66
2014-12-31,36.81
2015-01-01,36.70
2015-01-02,36.59
2015-01-03,36.47
2015-01-04,36.35
2015-01-05,36.23
2015-01-06,35.77
2015-01-07,36.62
2015-01-08,37.17
2015-01-09,37.08
2015-01-10,37.07
2015-01-11,37.05
2015-01-12,37.04
2015-01-13,37.53
2015-01-14,37.27
2015-01-15,37.58
2015-01-16,37.43
2015-01-17,37.45
2015-01-18,37.47
2015-01-19,37.49
2015-01-20,37.51
2015-01-21,38.17
2015-01-22,38.64
2015-01-23,38.71
2015-01-24,38.73
2015-01-25,38.75
2015-01-26,38.78
2015-01-27,38.51
2015-01-28,38.23
2015-01-29,38.25
2015-01-30,37.46
2015-01-31,37.69
2015-02-01,37.92
2015-02-02,38.15
2015-02-03,38.44
2015-02-04,38.54
2015-02-05,38.52
2015-02-06,37.93
2015-02-07,37.90
2015-02-08,37.87
2015-02-09,37.84
2015-02-10,37.99
2015-02-11,37.78
2015-02-12,38.19
2015-02-13,38.39
2015-02-14,38.40
2015-02-15,38.42
2015-02-16,38.44
2015-02-17,38.46
2015-02-18,38.48
2015-02-19,38.36
2015-02-20,38.56
2015-02-21,38.48
2015-02-22,38.41
2015-02-23,38.34
2015-02-24,38.72
2015-02-25,38.71
2015-02-26,38.78
2015-02-27,38.66
2015-02-28,38.75
2015-03-01,38.84
2015-03-02,38.93
2015-03-03,38.68
2015-03-04,38.41
2015-03-05,38.23
2015-03-06,37.97
2015-03-07,37.99
2015-03-08,38.01
2015-03-09,38.03
2015-03-10,37.34
2015-03-11,37.60
2015-03-12,37.88
2015-03-13,37.67
2015-03-14,37.86
2015-03-15,38.05
2015-03-16,38.24
2015-03-17,38.30
2015-03-18,38.90
2015-03-19,38.81
2015-03-20,39.06
2015-03-21,39.06
2015-03-22,39.07
2015-03-23,39.07
2015-03-24,39.03
2015-03-25,38.69
2015-03-26,38.61
2015-03-27,38.74
2015-03-28,38.92
2015-03-29,39.11
2015-03-30,39.29
2015-03-31,39.11
2015-04-01,39.29
2015-04-02,39.68
2015-04-03,39.78
2015-04-04,39.89
2015-04-05,40.00
2015-04-06,40.11
2015-04-07,39.89
2015-04-08,40.93
2015-04-09,41.79
2015-04-10,41.74
2015-04-11,41.80
2015-04-12,41.86
2015-04-13,41.92
2015-04-14,41.87
2015-04-15,41.96
2015-04-16,42.31
2015-04-17,41.33
2015-04-18,41.42
2015-04-19,41.52
2015-04-20,41.62
2015-04-21,42.12
2015-04-22,42.43
2015-04-23,42.57
2015-04-24,42.75
2015-04-25,42.84
2015-04-26,42.93
2015-04-27,43.03
2015-04-28,42.95
2015-04-29,42.56
2015-04-30,42.01
2015-05-01,42.31
2015-05-02,42.40
2015-05-03,42.50
2015-05-04,42.59
2015-05-05,41.80
2015-05-06,41.44
2015-05-07,41.35
2015-05-08,41.79
2015-05-09,41.64
2015-05-10,41.49
2015-05-11,41.34
2015-05-12,41.22
2015-05-13,41.19
2015-05-14,41.40
2015-05-15,41.83
2015-05-16,41.71
2015-05-17,41.60
2015-05-18,41.48
2015-05-19,41.69
2015-05-20,41.57
2015-05-21,41.53
2015-05-22,42.20
2015-05-23,42.15
2015-05-24,42.10
2015-05-25,42.05
2015-05-26,42.00
2015-05-27,41.84
2015-05-28,41.20
2015-05-29,40.93
2015-05-30,40.87
2015-05-31,40.82
2015-06-01,40.76
2015-06-02,40.81
2015-06-03,41.00
2015-06-04,40.67
2015-06-05,40.37
2015-06-06,40.35
2015-06-07,40.33
2015-06-08,40.31
2015-06-09,39.97
2015-06-10,40.15
2015-06-11,40.33
2015-06-12,40.41
2015-06-13,40.22
2015-06-14,40.03
2015-06-15,39.83
2015-06-16,39.68
2015-06-17,39.83
2015-06-18,40.12
2015-06-19,40.01
2015-06-20,40.17
2015-06-21,40.34
2015-06-22,40.51
2015-06-23,40.97
2015-06-24,40.76
2015-06-25,40.51
2015-06-26,39.94
2015-06-27,39.67
2015-06-28,39.40
2015-06-29,39.13
2015-06-30,39.54
2015-07-01,39.64
2015-07-02,39.84
2015-07-03,39.55
2015-07-04,39.26
2015-07-05,38.97
2015-07-06,38.69
2015-07-07,38.10
2015-07-08,36.25
2015-07-09,37.24
2015-07-10,38.15
2015-07-11,38.23
2015-07-12,38.30
2015-07-13,38.38
2015-07-14,38.17
2015-07-15,37.90
2015-07-16,38.31
2015-07-17,38.58
2015-07-18,38.48
2015-07-19,38.39
2015-07-20,38.29
2015-07-21,38.39
2015-07-22,38.03
2015-07-23,37.87
2015-07-24,37.39
2015-07-25,37.13
2015-07-26,36.87
2015-07-27,36.61
2015-07-28,37.23
2015-07-29,37.62
2015-07-30,37.16
2015-07-31,37.08
2015-08-01,36.86
2015-08-02,36.65
2015-08-03,36.43
2015-08-04,36.61
2015-08-05,36.65
2015-08-06,36.20
2015-08-07,36.36
2015-08-08,36.53
2015-08-09,36.71
2015-08-10,36.88
2015-08-11,36.07
2015-08-12,35.45
2015-08-13,35.56
2015-08-14,35.66
2015-08-15,35.52
2015-08-16,35.39
2015-08-17,35.26
2015-08-18,34.81
2015-08-19,34.33
2015-08-20,33.57
2015-08-21,32.62
2015-08-22,32.08
2015-08-23,31.54
2015-08-24,31.00
2015-08-25,32.03
2015-08-26,32.76
2015-08-27,33.69
2015-08-28,33.23
2015-08-29,33.19
2015-08-30,33.16
2015-08-31,33.13
2015-09-01,32.06
2015-09-02,32.50
2015-09-03,32.75
2015-09-04,31.98
2015-09-05,32.30
2015-09-06,32.62
2015-09-07,32.94
2015-09-08,33.26
2015-09-09,33.44
2015-09-10,33.36
2015-09-11,33.48
2015-09-12,33.41
2015-09-13,33.35
2015-09-14,33.28
2015-09-15,33.55
2015-09-16,34.57
2015-09-17,34.25
2015-09-18,33.79
2015-09-19,33.78
2015-09-20,33.77
2015-09-21,33.76
2015-09-22,33.14
2015-09-23,32.95
2015-09-24,32.65
2015-09-25,32.57
2015-09-26,32.37
2015-09-27,32.16
2015-09-28,31.96
2015-09-29,31.92
2015-09-30,32.69
2015-10-01,33.01
2015-10-02,33.66
2015-10-03,33.88
2015-10-04,34.09
2015-10-05,34.31
2015-10-06,34.11
2015-10-07,35.19
2015-10-08,35.63
2015-10-09,35.66
2015-10-10,35.63
2015-10-11,35.60
2015-10-12,35.56
2015-10-13,35.21
2015-10-14,35.47
2015-10-15,36.47
2015-10-16,36.51
2015-10-17,36.40
2015-10-18,36.29
2015-10-19,36.18
2015-10-20,36.26
2015-10-21,35.86
2015-10-22,36.54
2015-10-23,36.97
2015-10-24,36.84
2015-10-25,36.70
2015-10-26,36.57
2015-10-27,36.32
2015-10-28,36.11
2015-10-29,35.88
2015-10-30,35.85
2015-10-31,35.95
2015-11-01,36.05
2015-11-02,36.15
2015-11-03,36.41
2015-11-04,36.58
2015-11-05,36.48
2015-11-06,36.07
2015-11-07,35.84
2015-11-08,35.61
2015-11-09,35.38
2015-11-10,35.27
2015-11-11,35.34
2015-11-12,35.25
2015-11-13,34.63
2015-11-14,34.77
2015-11-15,34.91
2015-11-16,35.05
2015-11-17,34.95
2015-11-18,35.12
2015-11-19,35.35
2015-11-20,35.65
2015-11-21,35.57
2015-11-22,35.48
2015-11-23,35.40
2015-11-24,35.52
2015-11-25,35.44
2015-11-26,35.14
2015-11-27,34.84
2015-11-28,34.86
2015-11-29,34.89
2015-11-30,34.91
2015-12-01,35.38
2015-12-02,34.94
2015-12-03,34.82
2015-12-04,35.12
2015-12-05,34.97
2015-12-06,34.82
2015-12-07,34.68
2015-12-08,34.17
2015-12-09,34.01
2015-12-10,34.02
2015-12-11,33.24
2015-12-12,33.32
2015-12-13,33.39
2015-12-14,33.46
2015-12-15,33.93
2015-12-16,34.49
2015-12-17,33.98
2015-12-18,34.02
2015-12-19,34.07
2015-12-20,34.12
2015-12-21,34.17
2015-12-22,34.46
2015-12-23,34.84
2015-12-24,34.75
2015-12-25,34.66
2015-12-26,34.57
2015-12-27,34.48
2015-12-28,34.38
2015-12-29,34.41
2015-12-30,34.09
2015-12-31,33.99
2016-01-01,33.75
2016-01-02,33.51
2016-01-03,33.27
2016-01-04,33.03
2016-01-05,33.03
2016-01-06,32.33
2016-01-07,31.63
2016-01-08,31.31
2016-01-09,31.32
2016-01-10,31.33
2016-01-11,31.35
2016-01-12,31.29
2016-01-13,30.92
2016-01-14,31.21
2016-01-15,30.07
2016-01-16,30.22
2016-01-17,30.37
2016-01-18,30.52
2016-01-19,30.67
2016-01-20,29.74
2016-01-21,29.89
2016-01-22,30.79
2016-01-23,30.68
2016-01-24,30.57
2016-01-25,30.46
2016-01-26,30.69
2016-01-27,30.39
2016-01-28,30.56
2016-01-29,31.34
2016-01-30,31.25
2016-01-31,31.17
2016-02-01,31.09
2016-02-02,30.51
2016-02-03,30.78
2016-02-04,30.90
2016-02-05,30.70
2016-02-06,30.58
2016-02-07,30.46
2016-02-08,30.34
2016-02-09,30.05
2016-02-10,30.20
2016-02-11,29.79
2016-02-12,30.31
2016-02-13,30.52
2016-02-14,30.73
2016-02-15,30.93
2016-02-16,31.14
2016-02-17,31.58
2016-02-18,31.29
2016-02-19,31.26
2016-02-20,31.48
2016-02-21,31.71
2016-02-22,31.93
2016-02-23,31.44
2016-02-24,31.35
2016-02-25,31.45
2016-02-26,31.38
2016-02-27,31.37
2016-02-28,31.36
2016-02-29,31.35
2016-03-01,32.25
2016-03-02,32.64
2016-03-03,32.91
2016-03-04,33.50
2016-03-05,33.41
2016-03-06,33.33
2016-03-07,33.24
2016-03-08,32.66
2016-03-09,32.82
2016-03-10,32.89
2016-03-11,33.79
2016-03-12,33.77
2016-03-13,33.76
2016-03-14,33.74
2016-03-15,33.44
2016-03-16,34.08
2016-03-17,34.47
2016-03-18,34.73
2016-03-19,34.69
2016-03-20,34.66
2016-03-21,34.62
2016-03-22,34.59
2016-03-23,34.17
2016-03-24,34.02
2016-03-25,34.06
2016-03-26,34.09
2016-03-27,34.12
2016-03-28,34.15
2016-03-29,34.57
2016-03-30,35.09
2016-03-31,34.86
2016-04-01,34.55
2016-04-02,34.45
2016-04-03,34.35
2016-04-04,34.26
2016-04-05,33.60
2016-04-06,34.00
2016-04-07,33.58
2016-04-08,33.93
2016-04-09,34.03
2016-04-10,34.12
2016-04-11,34.22
2016-04-12,34.60
2016-04-13,35.32
2016-04-14,35.34
2016-04-15,35.19
2016-04-16,35.28
2016-04-17,35.37
2016-04-18,35.46
2016-04-19,35.78
2016-04-20,35.46
2016-04-21,35.26
2016-04-22,35.31
2016-04-23,35.23
2016-04-24,35.14
2016-04-25,35.06
2016-04-26,35.30
2016-04-27,35.50
2016-04-28,34.97
2016-04-29,34.49
2016-04-30,34.52
2016-05-01,34.56
2016-05-02,34.59
2016-05-03,33.75
2016-05-04,33.43
2016-05-05,33.53
2016-05-06,33.41
2016-05-07,33.32
2016-05-08,33.22
2016-05-09,33.12
2016-05-10,33.61
2016-05-11,33.23
2016-05-12,33.01
2016-05-13,32.54
2016-05-14,32.68
2016-05-15,32.82
2016-05-16,32.97
2016-05-17,32.92
2016-05-18,32.72
2016-05-19,32.46
2016-05-20,32.87
2016-05-21,32.92
2016-05-22,32.96
2016-05-23,33.00
2016-05-24,33.35
2016-05-25,33.86
2016-05-26,33.88
2016-05-27,33.99
2016-05-28,34.10
2016-05-29,34.21
2016-05-30,34.32
2016-05-31,34.42
2016-06-01,34.48
2016-06-02,34.79
2016-06-03,35.11
2016-06-04,35.25
2016-06-05,35.39
2016-06-06,35.53
2016-06-07,35.86
2016-06-08,36.01
2016-06-09,35.82
2016-06-10,35.25
2016-06-11,35.00
2016-06-12,34.75
2016-06-13,34.50
2016-06-14,34.50
2016-06-15,34.88
2016-06-16,34.72
2016-06-17,34.59
2016-06-18,34.80
2016-06-19,35.02
2016-06-20,35.24
2016-06-21,35.52
2016-06-22,35.63
2016-06-23,36.28
2016-06-24,34.42
2016-06-25,34.31
2016-06-26,34.21
2016-06-27,34.10
2016-06-28,34.98
2016-06-29,35.60
2016-06-30,36.11
2016-07-01,36.52
2016-07-02,36.36
2016-07-03,36.20
2016-07-04,36.05
2016-07-05,35.89
2016-07-06,35.58
2016-07-07,35.65
2016-07-08,36.24
2016-07-09,36.34
2016-07-10,36.45
2016-07-11,36.55
2016-07-12,36.99
2016-07-13,36.94
2016-07-14,37.50
2016-07-15,37.56
2016-07-16,37.66
2016-07-17,37.77
2016-07-18,37.87
2016-07-19,37.52
2016-07-20,37.84
2016-07-21,37.71
2016-07-22,37.97
2016-07-23,37.87
2016-07-24,37.77
2016-07-25,37.67
2016-07-26,38.14
2016-07-27,38.18
2016-07-28,38.07
2016-07-29,38.14
2016-07-30,38.20
2016-07-31,38.26
2016-08-01,38.31
2016-08-02,38.00
2016-08-03,37.87
2016-08-04,37.91
2016-08-05,38.52
2016-08-06,38.59
2016-08-07,38.66
2016-08-08,38.73
2016-08-09,38.98
2016-08-10,38.85
2016-08-11,39.23
2016-08-12,38.89
2016-08-13,39.05
2016-08-14,39.21
2016-08-15,39.36
2016-08-16,39.15
2016-08-17,39.02
2016-08-18,39.58
2016-08-19,39.30
2016-08-20,39.22
2016-08-21,39.14
2016-08-22,39.06
2016-08-23,39.25
2016-08-24,39.06
2016-08-25,39.26
2016-08-26,38.97
2016-08-27,39.07
2016-08-28,39.17
2016-08-29,39.27
2016-08-30,39.39
2016-08-31,39.04
2016-09-01,39.15
2016-09-02,39.67
2016-09-03,39.92
2016-09-04,40.18
2016-09-05,40.43
2016-09-06,40.68
2016-09-07,40.72
2016-09-08,40.76
2016-09-09,39.70
2016-09-10,39.69
2016-09-11,39.69
2016-09-12,39.69
2016-09-13,38.81
2016-09-14,39.02
2016-09-15,39.60
2016-09-16,39.39
2016-09-17,39.48
2016-09-18,39.57
2016-09-19,39.66
2016-09-20,39.90
2016-09-21,40.67
2016-09-22,40.83
2016-09-23,40.28
2016-09-24,40.12
2016-09-25,39.95
2016-09-26,39.79
2016-09-27,40.34
2016-09-28,40.73
2016-09-29,40.28
2016-09-30,40.50
2016-10-01,40.53
2016-10-02,40.56
2016-10-03,40.59
2016-10-04,40.21
2016-10-05,40.78
2016-10-06,41.05
2016-10-07,40.89
2016-10-08,40.99
2016-10-09,41.09
2016-10-10,41.19
2016-10-11,39.86
2016-10-12,39.93
2016-10-13,39.57
2016-10-14,39.67
2016-10-15,39.64
2016-10-16,39.60
2016-10-17,39.57
2016-10-18,40.12
2016-10-19,40.31
2016-10-20,40.24
2016-10-21,40.17
2016-10-22,40.23
2016-10-23,40.30
2016-10-24,40.36
2016-10-25,40.42
2016-10-26,40.00
2016-10-27,39.61
2016-10-28,39.51
2016-10-29,39.55
2016-10-30,39.60
2016-10-31,39.64
2016-11-01,39.64
2016-11-02,39.24
2016-11-03,39.09
2016-11-04,38.80
2016-11-05,39.12
2016-11-06,39.43
2016-11-07,39.75
2016-11-08,39.94
2016-11-09,38.87
2016-11-10,38.25
2016-11-11,37.92
2016-11-12,37.80
2016-11-13,37.69
2016-11-14,37.57
2016-11-15,38.06
2016-11-16,37.76
2016-11-17,37.88
2016-11-18,37.91
2016-11-19,37.98
2016-11-20,38.05
2016-11-21,38.12
2016-11-22,38.74
2016-11-23,38.54
2016-11-24,38.62
2016-11-25,38.70
2016-11-26,38.74
2016-11-27,38.79
2016-11-28,38.83
2016-11-29,38.91
2016-11-30,39.11
2016-12-01,38.99
2016-12-02,38.80
2016-12-03,38.84
2016-12-04,38.87
2016-12-05,38.91
2016-12-06,39.03
2016-12-07,39.57
2016-12-08,39.53
2016-12-09,39.30
2016-12-10,39.14
2016-12-11,38.98
2016-12-12,38.82
2016-12-13,39.23
2016-12-14,38.48
2016-12-15,38.43
2016-12-16,38.24
2016-12-17,38.17
2016-12-18,38.11
2016-12-19,38.04
2016-12-20,38.12
2016-12-21,37.97
2016-12-22,37.57
2016-12-23,37.58
2016-12-24,37.60
2016-12-25,37.61
2016-12-26,37.63
2016-12-27,37.64
2016-12-28,37.75
2016-12-29,38.14
2016-12-30,38.05
2016-12-31,38.17
2017-01-01,38.28
2017-01-02,38.39
2017-01-03,38.51
2017-01-04,38.71
2017-01-05,39.19
2017-01-06,39.02
2017-01-07,39.06
2017-01-08,39.10
2017-01-09,39.13
2017-01-10,39.58
2017-01-11,40.04
2017-01-12,40.10
2017-01-13,40.09
2017-01-14,40.08
2017-01-15,40.06
2017-01-16,40.04
2017-01-17,40.03
2017-01-18,39.94
2017-01-19,39.93
2017-01-20,39.93
2017-01-21,40.06
2017-01-22,40.19
2017-01-23,40.32
2017-01-24,40.44
2017-01-25,40.84
2017-01-26,40.90
2017-01-27,40.88
2017-01-28,40.86
2017-01-29,40.83
2017-01-30,40.80
2017-01-31,40.99
2017-02-01,41.02
2017-02-02,40.99
2017-02-03,41.12
2017-02-04,41.14
2017-02-05,41.15
2017-02-06,41.16
2017-02-07,40.95
2017-02-08,41.10
2017-02-09,41.19
2017-02-10,41.34
2017-02-11,41.39
2017-02-12,41.45
2017-02-13,41.50
2017-02-14,41.44
2017-02-15,41.95
2017-02-16,41.90
2017-02-17,41.89
2017-02-18,41.99
2017-02-19,42.09
2017-02-20,42.20
2017-02-21,42.30
2017-02-22,42.40
2017-02-23,42.42
2017-02-24,42.09
2017-02-25,42.03
2017-02-26,41.97
2017-02-27,41.91
2017-02-28,41.81
2017-03-01,42.11
2017-03-02,41.52
2017-03-03,41.57
2017-03-04,41.57
2017-03-05,41.57
2017-03-06,41.57
2017-03-07,41.68
2017-03-08,41.66
2017-03-09,41.25
2017-03-10,41.72
2017-03-11,41.88
2017-03-12,42.03
2017-03-13,42.18
2017-03-14,42.09
2017-03-15,42.96
2017-03-16,43.28
2017-03-17,43.33
2017-03-18,43.53
2017-03-19,43.73
2017-03-20,43.94
2017-03-21,43.57
2017-03-22,43.80
2017-03-23,43.61
2017-03-24,43.63
2017-03-25,43.65
2017-03-26,43.68
2017-03-27,43.70
2017-03-28,43.81
2017-03-29,43.76
2017-03-30,43.62
2017-03-31,43.21
2017-04-01,43.38
2017-04-02,43.54
2017-04-03,43.71
2017-04-04,43.62
2017-04-05,43.63
2017-04-06,43.43
2017-04-07,43.29
2017-04-08,43.23
2017-04-09,43.18
2017-04-10,43.12
2017-04-11,42.85
2017-04-12,43.13
2017-04-13,43.16
2017-04-14,43.19
2017-04-15,43.22
2017-04-16,43.25
2017-04-17,43.28
2017-04-18,42.57
2017-04-19,42.27
2017-04-20,42.84
2017-04-21,42.93
2017-04-22,43.05
2017-04-23,43.16
2017-04-24,43.27
2017-04-25,43.92
2017-04-26,43.90
2017-04-27,44.11
2017-04-28,44.23
2017-04-29,44.29
2017-04-30,44.35
2017-05-01,44.41
2017-05-02,44.84
2017-05-03,44.70
2017-05-04,44.50
2017-05-05,44.68
2017-05-06,44.78
2017-05-07,44.87
2017-05-08,44.97
2017-05-09,45.36
2017-05-10,45.32
2017-05-11,45.55
2017-05-12,45.77
2017-05-13,45.93
2017-05-14,46.08
2017-05-15,46.23
2017-05-16,46.05
2017-05-17,45.43
2017-05-18,45.62
2017-05-19,45.99
2017-05-20,46.11
2017-05-21,46.23
2017-05-22,46.36
2017-05-23,46.23
2017-05-24,46.24
2017-05-25,46.69
2017-05-26,46.74
2017-05-27,46.67
2017-05-28,46.59
2017-05-29,46.52
2017-05-30,46.45
2017-05-31,46.15
2017-06-01,46.67
2017-06-02,47.08
2017-06-03,47.06
2017-06-04,47.03
2017-06-05,47.01
2017-06-06,47.16
2017-06-07,46.89
2017-06-08,47.12
2017-06-09,46.86
2017-06-10,46.75
2017-06-11,46.64
2017-06-12,46.53
2017-06-13,46.85
2017-06-14,46.87
2017-06-15,46.48
2017-06-16,46.60
2017-06-17,46.83
2017-06-18,47.05
2017-06-19,47.27
2017-06-20,47.09
2017-06-21,47.02
2017-06-22,47.38
2017-06-23,47.40
2017-06-24,47.57
2017-06-25,47.73
2017-06-26,47.90
2017-06-27,47.53
2017-06-28,47.60
2017-06-29,47.16
2017-06-30,47.20
2017-07-01,47.22
2017-07-02,47.23
2017-07-03,47.25
2017-07-04,47.11
2017-07-05,46.98
2017-07-06,46.45
2017-07-07,46.73
2017-07-08,46.83
2017-07-09,46.94
2017-07-10,47.05
2017-07-11,47.66
2017-07-12,48.50
2017-07-13,48.72
2017-07-14,49.19
2017-07-15,49.10
2017-07-16,49.00
2017-07-17,48.90
2017-07-18,49.14
2017-07-19,49.55
2017-07-20,49.52
2017-07-21,49.55
2017-07-22,49.62
2017-07-23,49.70
2017-07-24,49.77
2017-07-25,49.65
2017-07-26,49.87
2017-07-27,49.85
2017-07-28,49.44
2017-07-29,49.53
2017-07-30,49.62
2017-07-31,49.71
2017-08-01,50.12
2017-08-02,50.11
2017-08-03,49.87
2017-08-04,49.90
2017-08-05,50.00
2017-08-06,50.09
2017-08-07,50.19
2017-08-08,50.42
2017-08-09,49.81
2017-08-10,48.58
2017-08-11,48.53
2017-08-12,48.75
2017-08-13,48.97
2017-08-14,49.19
2017-08-15,49.05
2017-08-16,49.75
2017-08-17,48.94
2017-08-18,49.12
2017-08-19,49.18
2017-08-20,49.24
2017-08-21,49.29
2017-08-22,49.90
2017-08-23,50.01
2017-08-24,50.20
2017-08-25,50.54
2017-08-26,50.44
2017-08-27,50.35
2017-08-28,50.25
2017-08-29,50.10
2017-08-30,50.38
2017-08-31,50.39
2017-09-01,50.47
2017-09-02,50.29
2017-09-03,50.11
2017-09-04,49.93
2017-09-05,49.75
2017-09-06,50.00
2017-09-07,50.20
2017-09-08,50.15
2017-09-09,50.42
2017-09-10,50.70
2017-09-11,50.97
2017-09-12,50.82
2017-09-13,50.45
2017-09-14,50.51
2017-09-15,50.90
2017-09-16,51.09
2017-09-17,51.28
2017-09-18,51.47
2017-09-19,51.37
2017-09-20,51.19
2017-09-21,51.42
2017-09-22,51.04
2017-09-23,50.82
2017-09-24,50.61
2017-09-25,50.40
2017-09-26,50.28
2017-09-27,50.28
2017-09-28,50.11
2017-09-29,50.67
2017-09-30,50.75
2017-10-01,50.83
2017-10-02,50.91
2017-10-03,51.54
2017-10-04,51.48
2017-10-05,52.19
2017-10-06,51.84
2017-10-07,51.82
2017-10-08,51.80
2017-10-09,51.77
2017-10-10,52.26
2017-10-11,52.63
2017-10-12,52.67
2017-10-13,52.86
2017-10-14,52.90
2017-10-15,52.94
2017-10-16,52.98
2017-10-17,52.89
2017-10-18,53.13
2017-10-19,52.49
2017-10-20,52.65
2017-10-21,52.57
2017-10-22,52.49
2017-10-23,52.41
2017-10-24,52.39
2017-10-25,52.37
2017-10-26,52.26
2017-10-27,53.19
2017-10-28,53.10
2017-10-29,53.01
2017-10-30,52.93
2017-10-31,53.41
2017-11-01,54.07
2017-11-02,54.14
2017-11-03,54.00
2017-11-04,54.08
2017-11-05,54.17
2017-11-06,54.25
2017-11-07,54.31
2017-11-08,54.62
2017-11-09,54.23
2017-11-10,54.31
2017-11-11,54.39
2017-11-12,54.47
2017-11-13,54.54
2017-11-14,54.19
2017-11-15,54.08
2017-11-16,54.87
2017-11-17,54.97
2017-11-18,55.08
2017-11-19,55.19
2017-11-20,55.30
2017-11-21,56.30
2017-11-22,56.39
2017-11-23,56.33
2017-11-24,56.26
2017-11-25,55.91
2017-11-26,55.56
2017-11-27,55.21
2017-11-28,55.62
2017-11-29,54.82
2017-11-30,54.19
2017-12-01,53.77
2017-12-02,53.74
2017-12-03,53.70
2017-12-04,53.67
2017-12-05,53.47
2017-12-06,52.52
2017-12-07,52.79
2017-12-08,53.54
2017-12-09,53.66
2017-12-10,53.77
2017-12-11,53.89
2017-12-12,53.54
2017-12-13,54.25
2017-12-14,53.74
2017-12-15,53.60
2017-12-16,53.74
2017-12-17,53.89
2017-12-18,54.04
2017-12-19,53.90
2017-12-20,54.00
2017-12-21,54.11
2017-12-22,54.56
2017-12-23,54.48
2017-12-24,54.41
2017-12-25,54.33
2017-12-26,54.26
2017-12-27,54.48
2017-12-28,55.02
2017-12-29,55.18
2017-12-30,55.48
2017-12-31,55.78
2018-01-01,56.09
2018-01-02,56.39
2018-01-03,56.98
2018-01-04,57.20
2018-01-05,57.58
2018-01-06,57.59
2018-01-07,57.59
2018-01-08,57.60
2018-01-09,57.49
2018-01-10,56.93
2018-01-11,57.15
2018-01-12,57.93
2018-01-13,57.98
2018-01-14,58.03
2018-01-15,58.08
2018-01-16,58.13
2018-01-17,58.79
2018-01-18,58.85
2018-01-19,59.35
2018-01-20,59.44
2018-01-21,59.52
2018-01-22,59.61
2018-01-23,60.17
2018-01-24,60.22
2018-01-25,59.94
2018-01-26,60.96
2018-01-27,60.72
2018-01-28,60.47
2018-01-29,60.23
2018-01-30,59.31
2018-01-31,59.98
2018-02-01,59.32
2018-02-02,57.73
2018-02-03,57.07
2018-02-04,56.41
2018-02-05,55.75
2018-02-06,57.15
2018-02-07,55.19
2018-02-08,53.43
2018-02-09,54.19
2018-02-10,54.46
2018-02-11,54.72
2018-02-12,54.98
2018-02-13,55.59
2018-02-14,57.12
2018-02-15,58.39
2018-02-16,58.54
2018-02-17,58.17
2018-02-18,57.80
2018-02-19,57.43
2018-02-20,57.06
2018-02-21,57.23
2018-02-22,56.97
2018-02-23,57.98
2018-02-24,58.14
2018-02-25,58.31
2018-02-26,58.48
2018-02-27,56.93
2018-02-28,56.00
2018-03-01,56.12
2018-03-02,56.32
2018-03-03,56.24
2018-03-04,56.16
2018-03-05,56.08
2018-03-06,57.03
2018-03-07,56.99
2018-03-08,57.33
2018-03-09,58.57
2018-03-10,58.64
2018-03-11,58.71
2018-03-12,58.78
2018-03-13,58.58
2018-03-14,58.84
2018-03-15,59.03
2018-03-16,58.95
2018-03-17,58.73
2018-03-18,58.51
2018-03-19,58.29
2018-03-20,59.12
2018-03-21,58.75
2018-03-22,56.41
2018-03-23,55.18
2018-03-24,55.88
2018-03-25,56.59
2018-03-26,57.29
2018-03-27,56.29
2018-03-28,55.93
2018-03-29,57.04
2018-03-30,56.68
2018-03-31,56.32
2018-04-01,55.96
2018-04-02,55.60
2018-04-03,56.56
2018-04-04,56.20
2018-04-05,56.57
2018-04-06,55.24
2018-04-07,55.48
2018-04-08,55.71
2018-04-09,55.94
2018-04-10,56.93
2018-04-11,57.12
2018-04-12,57.22
2018-04-13,56.75
2018-04-14,56.68
2018-04-15,56.62
2018-04-16,56.56
2018-04-17,56.48
2018-04-18,56.95
2018-04-19,56.84
2018-04-20,56.06
2018-04-21,55.97
2018-04-22,55.87
2018-04-23,55.78
2018-04-24,55.52
2018-04-25,55.39
2018-04-26,56.00
2018-04-27,56.35
2018-04-28,56.30
2018-04-29,56.25
2018-04-30,56.20
