observation_date,BAMLCC0A0CMTRIV
2001-05-10,1139.16
2001-05-11,1128.12
2001-05-12,1129.56
2001-05-13,1131.00
2001-05-14,1132.44
2001-05-15,1130.32
2001-05-16,1133.36
2001-05-17,1135.71
2001-05-18,1136.99
2001-05-19,1137.40
2001-05-20,1137.80
2001-05-21,1138.21
2001-05-22,1138.26
2001-05-23,1138.52
2001-05-24,1133.74
2001-05-25,1134.24
2001-05-26,1134.46
2001-05-27,1134.69
2001-05-28,1134.91
2001-05-29,1135.17
2001-05-30,1135.89
2001-05-31,1143.17
2001-06-01,1145.71
2001-06-02,1146.65
2001-06-03,1147.60
2001-06-04,1148.54
2001-06-05,1152.86
2001-06-06,1153.49
2001-06-07,1150.56
2001-06-08,1148.27
2001-06-09,1149.55
2001-06-10,1150.83
2001-06-11,1152.11
2001-06-12,1155.04
2001-06-13,1154.68
2001-06-14,1157.51
2001-06-15,1155.93
2001-06-16,1155.70
2001-06-17,1155.48
2001-06-18,1155.25
2001-06-19,1155.26
2001-06-20,1156.31
2001-06-21,1157.78
2001-06-22,1162.40
2001-06-23,1162.24
2001-06-24,1162.07
2001-06-25,1161.91
2001-06-26,1157.67
2001-06-27,1156.93
2001-06-28,1151.59
2001-06-29,1148.12
2001-06-30,1148.33
2001-07-01,1150.48
2001-07-02,1152.63
2001-07-03,1151.51
2001-07-04,1151.74
2001-07-05,1148.72
2001-07-06,1151.89
2001-07-07,1152.67
2001-07-08,1153.44
2001-07-09,1154.22
2001-07-10,1157.39
2001-07-11,1156.95
2001-07-12,1159.47
2001-07-13,1159.86
2001-07-14,1161.05
2001-07-15,1162.25
2001-07-16,1163.44
2001-07-17,1163.49
2001-07-18,1169.66
2001-07-19,1168.86
2001-07-20,1169.33
2001-07-21,1170.02
2001-07-22,1170.72
2001-07-23,1171.41
2001-07-24,1173.07
2001-07-25,1169.09
2001-07-26,1170.35
2001-07-27,1174.25
2001-07-28,1175.26
2001-07-29,1176.28
2001-07-30,1177.29
2001-07-31,1180.49
2001-08-01,1179.11
2001-08-02,1175.48
2001-08-03,1174.56
2001-08-04,1174.90
2001-08-05,1175.23
2001-08-06,1175.57
2001-08-07,1175.37
2001-08-08,1182.17
2001-08-09,1180.47
2001-08-10,1182.89
2001-08-11,1183.38
2001-08-12,1183.88
2001-08-13,1184.37
2001-08-14,1183.64
2001-08-15,1181.74
2001-08-16,1184.12
2001-08-17,1188.95
2001-08-18,1187.59
2001-08-19,1186.24
2001-08-20,1184.88
2001-08-21,1185.90
2001-08-22,1185.72
2001-08-23,1187.91
2001-08-24,1185.96
2001-08-25,1185.85
2001-08-26,1185.75
2001-08-27,1185.64
2001-08-28,1191.32
2001-08-29,1195.15
2001-08-30,1195.64
2001-08-31,1193.30
2001-09-01,1193.46
2001-09-02,1193.62
2001-09-03,1193.78
2001-09-04,1184.22
2001-09-05,1185.73
2001-09-06,1192.07
2001-09-07,1194.95
2001-09-08,1194.07
2001-09-09,1193.19
2001-09-10,1192.31
2001-09-11,1193.66
2001-09-12,1195.01
2001-09-13,1196.37
2001-09-14,1197.72
2001-09-15,1196.07
2001-09-16,1194.41
2001-09-17,1192.76
2001-09-18,1184.03
2001-09-19,1189.04
2001-09-20,1184.69
2001-09-21,1185.11
2001-09-22,1184.81
2001-09-23,1184.52
2001-09-24,1184.22
2001-09-25,1185.67
2001-09-26,1190.22
2001-09-27,1193.93
2001-09-28,1196.14
2001-09-29,1196.37
2001-09-30,1196.59
2001-10-01,1198.27
2001-10-02,1201.14
2001-10-03,1203.00
2001-10-04,1203.72
2001-10-05,1204.21
2001-10-06,1204.44
2001-10-07,1204.66
2001-10-08,1204.89
2001-10-09,1200.15
2001-10-10,1200.32
2001-10-11,1196.39
2001-10-12,1198.03
2001-10-13,1198.97
2001-10-14,1199.91
2001-10-15,1200.85
2001-10-16,1203.42
2001-10-17,1205.94
2001-10-18,1205.54
2001-10-19,1203.51
2001-10-20,1203.60
2001-10-21,1203.69
2001-10-22,1203.78
2001-10-23,1202.76
2001-10-24,1206.72
2001-10-25,1209.78
2001-10-26,1209.96
2001-10-27,1210.98
2001-10-28,1212.01
2001-10-29,1213.03
2001-10-30,1214.87
2001-10-31,1222.87
2001-11-01,1226.08
2001-11-02,1217.13
2001-11-03,1218.74
2001-11-04,1220.34
2001-11-05,1221.95
2001-11-06,1224.70
2001-11-07,1230.20
2001-11-08,1225.58
2001-11-09,1225.02
2001-11-10,1225.24
2001-11-11,1225.47
2001-11-12,1225.69
2001-11-13,1222.59
2001-11-14,1216.76
2001-11-15,1203.46
2001-11-16,1195.74
2001-11-17,1198.92
2001-11-18,1202.11
2001-11-19,1205.29
2001-11-20,1199.72
2001-11-21,1195.90
2001-11-22,1196.12
2001-11-23,1194.06
2001-11-24,1194.45
2001-11-25,1194.84
2001-11-26,1195.23
2001-11-27,1201.48
2001-11-28,1201.30
2001-11-29,1212.96
2001-11-30,1212.84
2001-12-01,1212.96
2001-12-02,1213.09
2001-12-03,1213.21
2001-12-04,1217.18
2001-12-05,1203.76
2001-12-06,1199.22
2001-12-07,1191.44
2001-12-08,1192.13
2001-12-09,1192.83
2001-12-10,1193.52
2001-12-11,1194.91
2001-12-12,1201.21
2001-12-13,1193.60
2001-12-14,1189.94
2001-12-15,1189.17
2001-12-16,1188.40
2001-12-17,1187.63
2001-12-18,1193.36
2001-12-19,1198.85
2001-12-20,1198.89
2001-12-21,1198.26
2001-12-22,1197.62
2001-12-23,1196.97
2001-12-24,1196.33
2001-12-25,1195.18
2001-12-26,1194.03
2001-12-27,1199.78
2001-12-28,1198.68
2001-12-29,1201.02
2001-12-30,1203.36
2001-12-31,1205.70
2002-01-01,1202.29
2002-01-02,1198.88
2002-01-03,1201.95
2002-01-04,1201.83
2002-01-05,1204.01
2002-01-06,1206.18
2002-01-07,1208.36
2002-01-08,1207.11
2002-01-09,1208.20
2002-01-10,1214.64
2002-01-11,1219.85
2002-01-12,1219.92
2002-01-13,1219.98
2002-01-14,1220.05
2002-01-15,1222.19
2002-01-16,1220.77
2002-01-17,1215.00
2002-01-18,1218.49
2002-01-19,1218.72
2002-01-20,1218.94
2002-01-21,1219.17
2002-01-22,1218.50
2002-01-23,1212.49
2002-01-24,1213.04
2002-01-25,1212.23
2002-01-26,1212.48
2002-01-27,1212.73
2002-01-28,1212.98
2002-01-29,1218.86
2002-01-30,1214.81
2002-01-31,1211.93
2002-02-01,1215.32
2002-02-02,1216.02
2002-02-03,1216.72
2002-02-04,1217.42
2002-02-05,1213.31
2002-02-06,1211.18
2002-02-07,1209.27
2002-02-08,1214.71
2002-02-09,1214.23
2002-02-10,1213.74
2002-02-11,1213.26
2002-02-12,1210.16
2002-02-13,1208.91
2002-02-14,1212.77
2002-02-15,1215.98
2002-02-16,1216.21
2002-02-17,1216.43
2002-02-18,1216.66
2002-02-19,1214.90
2002-02-20,1214.81
2002-02-21,1215.89
2002-02-22,1218.23
2002-02-23,1218.34
2002-02-24,1218.45
2002-02-25,1218.56
2002-02-26,1216.19
2002-02-27,1222.47
2002-02-28,1221.07
2002-03-01,1215.22
2002-03-02,1215.17
2002-03-03,1215.11
2002-03-04,1215.06
2002-03-05,1215.78
2002-03-06,1214.35
2002-03-07,1205.80
2002-03-08,1200.50
2002-03-09,1200.77
2002-03-10,1201.03
2002-03-11,1201.30
2002-03-12,1201.97
2002-03-13,1203.92
2002-03-14,1196.12
2002-03-15,1199.10
2002-03-16,1199.95
2002-03-17,1200.80
2002-03-18,1201.65
2002-03-19,1200.98
2002-03-20,1196.80
2002-03-21,1198.30
2002-03-22,1197.72
2002-03-23,1197.82
2002-03-24,1197.91
2002-03-25,1198.01
2002-03-26,1201.81
2002-03-27,1201.58
2002-03-28,1197.67
2002-03-29,1197.88
2002-03-30,1198.09
2002-03-31,1198.30
2002-04-01,1197.65
2002-04-02,1202.48
2002-04-03,1207.46
2002-04-04,1207.74
2002-04-05,1211.91
2002-04-06,1211.44
2002-04-07,1210.97
2002-04-08,1210.50
2002-04-09,1212.77
2002-04-10,1211.37
2002-04-11,1211.93
2002-04-12,1214.85
2002-04-13,1215.62
2002-04-14,1216.39
2002-04-15,1217.16
2002-04-16,1214.76
2002-04-17,1213.58
2002-04-18,1216.10
2002-04-19,1216.99
2002-04-20,1216.73
2002-04-21,1216.47
2002-04-22,1216.21
2002-04-23,1214.67
2002-04-24,1218.94
2002-04-25,1218.34
2002-04-26,1219.60
2002-04-27,1217.88
2002-04-28,1216.16
2002-04-29,1214.44
2002-04-30,1213.84
2002-05-01,1214.13
2002-05-02,1211.30
2002-05-03,1216.42
2002-05-04,1216.07
2002-05-05,1215.72
2002-05-06,1215.37
2002-05-07,1215.62
2002-05-08,1208.89
2002-05-09,1211.38
2002-05-10,1214.77
2002-05-11,1213.10
2002-05-12,1211.44
2002-05-13,1209.77
2002-05-14,1204.88
2002-05-15,1207.47
2002-05-16,1211.23
2002-05-17,1207.46
2002-05-18,1209.03
2002-05-19,1210.59
2002-05-20,1212.16
2002-05-21,1215.75
2002-05-22,1219.00
2002-05-23,1217.50
2002-05-24,1218.63
2002-05-25,1218.86
2002-05-26,1219.10
2002-05-27,1219.33
2002-05-28,1221.61
2002-05-29,1226.14
2002-05-30,1228.75
2002-05-31,1229.49
2002-06-01,1229.69
2002-06-02,1229.89
2002-06-03,1230.09
2002-06-04,1232.29
2002-06-05,1230.70
2002-06-06,1232.51
2002-06-07,1228.83
2002-06-08,1229.49
2002-06-09,1230.14
2002-06-10,1230.80
2002-06-11,1233.47
2002-06-12,1234.97
2002-06-13,1237.83
2002-06-14,1243.60
2002-06-15,1242.53
2002-06-16,1241.46
2002-06-17,1240.39
2002-06-18,1240.70
2002-06-19,1247.16
2002-06-20,1239.30
2002-06-21,1243.67
2002-06-22,1241.41
2002-06-23,1239.14
2002-06-24,1236.88
2002-06-25,1237.72
2002-06-26,1238.19
2002-06-27,1232.07
2002-06-28,1229.17
2002-06-29,1229.41
2002-06-30,1229.64
2002-07-01,1231.50
2002-07-02,1232.67
2002-07-03,1232.46
2002-07-04,1232.71
2002-07-05,1226.42
2002-07-06,1227.85
2002-07-07,1229.28
2002-07-08,1230.71
2002-07-09,1236.74
2002-07-10,1243.80
2002-07-11,1242.21
2002-07-12,1244.10
2002-07-13,1242.79
2002-07-14,1241.48
2002-07-15,1240.17
2002-07-16,1233.42
2002-07-17,1236.95
2002-07-18,1239.98
2002-07-19,1239.92
2002-07-20,1240.98
2002-07-21,1242.03
2002-07-22,1243.09
2002-07-23,1239.72
2002-07-24,1230.09
2002-07-25,1231.87
2002-07-26,1229.38
2002-07-27,1225.77
2002-07-28,1222.15
2002-07-29,1218.54
2002-07-30,1219.07
2002-07-31,1230.31
2002-08-01,1235.13
2002-08-02,1241.45
2002-08-03,1240.50
2002-08-04,1239.56
2002-08-05,1238.61
2002-08-06,1230.73
2002-08-07,1237.08
2002-08-08,1232.58
2002-08-09,1238.42
2002-08-10,1239.08
2002-08-11,1239.75
2002-08-12,1240.41
2002-08-13,1245.20
2002-08-14,1248.41
2002-08-15,1244.31
2002-08-16,1236.95
2002-08-17,1238.29
2002-08-18,1239.64
2002-08-19,1240.98
2002-08-20,1253.04
2002-08-21,1253.13
2002-08-22,1249.03
2002-08-23,1254.31
2002-08-24,1255.25
2002-08-25,1256.19
2002-08-26,1257.13
2002-08-27,1253.34
2002-08-28,1257.88
2002-08-29,1260.99
2002-08-30,1262.64
2002-08-31,1262.82
2002-09-01,1262.96
2002-09-02,1263.10
2002-09-03,1270.84
2002-09-04,1271.29
2002-09-05,1274.22
2002-09-06,1265.91
2002-09-07,1265.89
2002-09-08,1265.86
2002-09-09,1265.84
2002-09-10,1269.84
2002-09-11,1264.55
2002-09-12,1273.03
2002-09-13,1277.47
2002-09-14,1278.37
2002-09-15,1279.28
2002-09-16,1280.18
2002-09-17,1282.01
2002-09-18,1282.11
2002-09-19,1284.98
2002-09-20,1282.96
2002-09-21,1284.01
2002-09-22,1285.05
2002-09-23,1286.10
2002-09-24,1284.17
2002-09-25,1278.76
2002-09-26,1279.07
2002-09-27,1283.71
2002-09-28,1284.90
2002-09-29,1286.10
2002-09-30,1287.29
2002-10-01,1281.55
2002-10-02,1282.47
2002-10-03,1281.76
2002-10-04,1278.81
2002-10-05,1278.67
2002-10-06,1278.54
2002-10-07,1278.40
2002-10-08,1271.28
2002-10-09,1270.12
2002-10-10,1262.90
2002-10-11,1259.77
2002-10-12,1260.00
2002-10-13,1260.24
2002-10-14,1260.47
2002-10-15,1251.38
2002-10-16,1247.54
2002-10-17,1242.46
2002-10-18,1242.30
2002-10-19,1241.44
2002-10-20,1240.59
2002-10-21,1239.73
2002-10-22,1239.16
2002-10-23,1239.79
2002-10-24,1246.89
2002-10-25,1251.11
2002-10-26,1252.48
2002-10-27,1253.86
2002-10-28,1255.23
2002-10-29,1265.16
2002-10-30,1264.68
2002-10-31,1270.86
2002-11-01,1267.67
2002-11-02,1267.47
2002-11-03,1267.26
2002-11-04,1267.06
2002-11-05,1267.70
2002-11-06,1274.13
2002-11-07,1286.15
2002-11-08,1289.59
2002-11-09,1289.82
2002-11-10,1290.05
2002-11-11,1290.28
2002-11-12,1289.83
2002-11-13,1291.27
2002-11-14,1284.38
2002-11-15,1286.55
2002-11-16,1288.53
2002-11-17,1290.51
2002-11-18,1292.49
2002-11-19,1295.29
2002-11-20,1290.69
2002-11-21,1289.33
2002-11-22,1288.33
2002-11-23,1288.48
2002-11-24,1288.62
2002-11-25,1288.77
2002-11-26,1295.30
2002-11-27,1284.78
2002-11-28,1285.01
2002-11-29,1288.17
2002-11-30,1288.41
2002-12-01,1289.64
2002-12-02,1290.88
2002-12-03,1289.05
2002-12-04,1292.19
2002-12-05,1296.19
2002-12-06,1298.12
2002-12-07,1299.16
2002-12-08,1300.20
2002-12-09,1301.24
2002-12-10,1301.35
2002-12-11,1305.86
2002-12-12,1306.53
2002-12-13,1302.98
2002-12-14,1302.22
2002-12-15,1301.46
2002-12-16,1300.70
2002-12-17,1304.47
2002-12-18,1309.65
2002-12-19,1316.42
2002-12-20,1316.92
2002-12-21,1316.79
2002-12-22,1316.67
2002-12-23,1316.54
2002-12-24,1319.46
2002-12-25,1320.20
2002-12-26,1320.93
2002-12-27,1327.78
2002-12-28,1328.68
2002-12-29,1329.59
2002-12-30,1330.49
2002-12-31,1328.32
2003-01-01,1321.65
2003-01-02,1314.99
2003-01-03,1316.10
2003-01-04,1316.04
2003-01-05,1315.98
2003-01-06,1315.92
2003-01-07,1320.48
2003-01-08,1324.20
2003-01-09,1313.50
2003-01-10,1316.22
2003-01-11,1317.55
2003-01-12,1318.88
2003-01-13,1320.21
2003-01-14,1323.43
2003-01-15,1323.90
2003-01-16,1322.87
2003-01-17,1325.88
2003-01-18,1326.11
2003-01-19,1326.35
2003-01-20,1326.58
2003-01-21,1328.63
2003-01-22,1332.20
2003-01-23,1330.86
2003-01-24,1334.11
2003-01-25,1332.96
2003-01-26,1331.81
2003-01-27,1330.66
2003-01-28,1330.77
2003-01-29,1327.04
2003-01-30,1331.47
2003-01-31,1332.92
2003-02-01,1333.04
2003-02-02,1333.17
2003-02-03,1333.29
2003-02-04,1337.63
2003-02-05,1333.50
2003-02-06,1338.03
2003-02-07,1340.57
2003-02-08,1339.36
2003-02-09,1338.14
2003-02-10,1336.93
2003-02-11,1338.60
2003-02-12,1341.23
2003-02-13,1344.23
2003-02-14,1338.98
2003-02-15,1339.21
2003-02-16,1339.44
2003-02-17,1339.67
2003-02-18,1340.41
2003-02-19,1345.84
2003-02-20,1348.58
2003-02-21,1345.68
2003-02-22,1346.87
2003-02-23,1348.07
2003-02-24,1349.26
2003-02-25,1351.31
2003-02-26,1354.20
2003-02-27,1355.77
2003-02-28,1360.72
2003-03-01,1361.88
2003-03-02,1363.05
2003-03-03,1364.21
2003-03-04,1365.22
2003-03-05,1366.38
2003-03-06,1364.20
2003-03-07,1365.71
2003-03-08,1366.69
2003-03-09,1367.68
2003-03-10,1368.66
2003-03-11,1366.61
2003-03-12,1365.64
2003-03-13,1356.79
2003-03-14,1359.40
2003-03-15,1357.28
2003-03-16,1355.17
2003-03-17,1353.05
2003-03-18,1348.14
2003-03-19,1344.76
2003-03-20,1342.41
2003-03-21,1338.14
2003-03-22,1341.17
2003-03-23,1344.21
2003-03-24,1347.24
2003-03-25,1347.68
2003-03-26,1350.80
2003-03-27,1352.87
2003-03-28,1356.39
2003-03-29,1358.25
2003-03-30,1360.10
2003-03-31,1361.96
2003-04-01,1362.96
2003-04-02,1357.74
2003-04-03,1360.16
2003-04-04,1357.85
2003-04-05,1356.99
2003-04-06,1356.13
2003-04-07,1355.27
2003-04-08,1360.48
2003-04-09,1363.13
2003-04-10,1360.81
2003-04-11,1358.59
2003-04-12,1358.02
2003-04-13,1357.45
2003-04-14,1356.88
2003-04-15,1362.09
2003-04-16,1366.30
2003-04-17,1366.57
2003-04-18,1366.74
2003-04-19,1366.91
2003-04-20,1367.09
2003-04-21,1367.26
2003-04-22,1369.14
2003-04-23,1371.24
2003-04-24,1379.08
2003-04-25,1381.44
2003-04-26,1381.47
2003-04-27,1381.50
2003-04-28,1381.53
2003-04-29,1380.56
2003-04-30,1387.85
2003-05-01,1389.02
2003-05-02,1386.71
2003-05-03,1387.89
2003-05-04,1389.08
2003-05-05,1390.26
2003-05-06,1397.83
2003-05-07,1405.87
2003-05-08,1407.32
2003-05-09,1406.81
2003-05-10,1407.78
2003-05-11,1408.75
2003-05-12,1409.72
2003-05-13,1410.45
2003-05-14,1416.58
2003-05-15,1414.25
2003-05-16,1420.22
2003-05-17,1420.43
2003-05-18,1420.65
2003-05-19,1420.86
2003-05-20,1426.97
2003-05-21,1423.95
2003-05-22,1429.18
2003-05-23,1431.19
2003-05-24,1431.42
2003-05-25,1431.66
2003-05-26,1431.89
2003-05-27,1427.48
2003-05-28,1426.15
2003-05-29,1432.56
2003-05-30,1431.91
2003-05-31,1432.09
2003-06-01,1429.79
2003-06-02,1427.49
2003-06-03,1434.81
2003-06-04,1437.54
2003-06-05,1434.95
2003-06-06,1434.80
2003-06-07,1437.10
2003-06-08,1439.39
2003-06-09,1441.69
2003-06-10,1449.26
2003-06-11,1449.26
2003-06-12,1452.21
2003-06-13,1457.50
2003-06-14,1456.05
2003-06-15,1454.61
2003-06-16,1453.16
2003-06-17,1447.17
2003-06-18,1441.22
2003-06-19,1442.35
2003-06-20,1438.14
2003-06-21,1440.16
2003-06-22,1442.19
2003-06-23,1444.21
2003-06-24,1448.10
2003-06-25,1440.13
2003-06-26,1427.95
2003-06-27,1426.35
2003-06-28,1427.48
2003-06-29,1428.61
2003-06-30,1429.74
2003-07-01,1427.08
2003-07-02,1429.34
2003-07-03,1422.31
2003-07-04,1422.54
2003-07-05,1421.49
2003-07-06,1420.45
2003-07-07,1419.40
2003-07-08,1418.74
2003-07-09,1420.74
2003-07-10,1423.07
2003-07-11,1426.14
2003-07-12,1424.46
2003-07-13,1422.78
2003-07-14,1421.10
2003-07-15,1407.61
2003-07-16,1406.70
2003-07-17,1406.49
2003-07-18,1405.50
2003-07-19,1401.09
2003-07-20,1396.67
2003-07-21,1392.26
2003-07-22,1395.06
2003-07-23,1398.69
2003-07-24,1395.51
2003-07-25,1394.47
2003-07-26,1391.83
2003-07-27,1389.20
2003-07-28,1386.56
2003-07-29,1378.75
2003-07-30,1382.38
2003-07-31,1369.38
2003-08-01,1371.15
2003-08-02,1373.34
2003-08-03,1375.54
2003-08-04,1377.73
2003-08-05,1368.00
2003-08-06,1378.40
2003-08-07,1381.62
2003-08-08,1382.85
2003-08-09,1381.25
2003-08-10,1379.65
2003-08-11,1378.05
2003-08-12,1379.16
2003-08-13,1365.03
2003-08-14,1363.44
2003-08-15,1367.27
2003-08-16,1368.45
2003-08-17,1369.62
2003-08-18,1370.80
2003-08-19,1379.07
2003-08-20,1376.33
2003-08-21,1371.78
2003-08-22,1376.05
2003-08-23,1374.66
2003-08-24,1373.28
2003-08-25,1371.89
2003-08-26,1375.11
2003-08-27,1371.93
2003-08-28,1380.80
2003-08-29,1379.71
2003-08-30,1379.92
2003-08-31,1380.13
2003-09-01,1380.18
2003-09-02,1371.93
2003-09-03,1372.54
2003-09-04,1378.29
2003-09-05,1390.37
2003-09-06,1389.67
2003-09-07,1388.97
2003-09-08,1388.27
2003-09-09,1390.31
2003-09-10,1398.13
2003-09-11,1393.74
2003-09-12,1399.28
2003-09-13,1400.18
2003-09-14,1401.08
2003-09-15,1401.98
2003-09-16,1399.63
2003-09-17,1407.28
2003-09-18,1408.16
2003-09-19,1410.18
2003-09-20,1408.58
2003-09-21,1406.97
2003-09-22,1405.37
2003-09-23,1407.45
2003-09-24,1413.20
2003-09-25,1415.84
2003-09-26,1421.92
2003-09-27,1420.87
2003-09-28,1419.82
2003-09-29,1418.77
2003-09-30,1429.39
2003-10-01,1429.69
2003-10-02,1424.80
2003-10-03,1410.21
2003-10-04,1411.86
2003-10-05,1413.52
2003-10-06,1415.17
2003-10-07,1408.51
2003-10-08,1409.10
2003-10-09,1406.10
2003-10-10,1410.28
2003-10-11,1410.51
2003-10-12,1410.75
2003-10-13,1410.98
2003-10-14,1404.34
2003-10-15,1401.59
2003-10-16,1397.89
2003-10-17,1404.11
2003-10-18,1404.80
2003-10-19,1405.48
2003-10-20,1406.17
2003-10-21,1405.80
2003-10-22,1411.47
2003-10-23,1408.72
2003-10-24,1417.09
2003-10-25,1416.00
2003-10-26,1414.90
2003-10-27,1413.81
2003-10-28,1420.28
2003-10-29,1414.33
2003-10-30,1410.13
2003-10-31,1413.33
2003-11-01,1411.91
2003-11-02,1410.49
2003-11-03,1409.07
2003-11-04,1413.43
2003-11-05,1408.75
2003-11-06,1403.41
2003-11-07,1401.67
2003-11-08,1401.50
2003-11-09,1401.34
2003-11-10,1401.17
2003-11-11,1401.41
2003-11-12,1407.62
2003-11-13,1419.54
2003-11-14,1424.98
2003-11-15,1426.20
2003-11-16,1427.42
2003-11-17,1428.64
2003-11-18,1430.19
2003-11-19,1424.67
2003-11-20,1430.18
2003-11-21,1431.08
2003-11-22,1429.29
2003-11-23,1427.49
2003-11-24,1425.70
2003-11-25,1429.10
2003-11-26,1425.38
2003-11-27,1425.62
2003-11-28,1419.75
2003-11-29,1419.99
2003-11-30,1420.22
2003-12-01,1416.08
2003-12-02,1418.06
2003-12-03,1416.80
2003-12-04,1420.73
2003-12-05,1432.65
2003-12-06,1431.17
2003-12-07,1429.68
2003-12-08,1428.20
2003-12-09,1423.28
2003-12-10,1426.10
2003-12-11,1431.65
2003-12-12,1432.01
2003-12-13,1431.75
2003-12-14,1431.50
2003-12-15,1431.24
2003-12-16,1433.62
2003-12-17,1437.72
2003-12-18,1441.86
2003-12-19,1443.55
2003-12-20,1442.89
2003-12-21,1442.23
2003-12-22,1441.57
2003-12-23,1434.38
2003-12-24,1440.29
2003-12-25,1442.39
2003-12-26,1444.49
2003-12-27,1442.88
2003-12-28,1441.28
2003-12-29,1439.67
2003-12-30,1436.59
2003-12-31,1438.70
2004-01-01,1434.58
2004-01-02,1430.46
2004-01-03,1430.82
2004-01-04,1431.18
2004-01-05,1431.54
2004-01-06,1439.95
2004-01-07,1442.56
2004-01-08,1443.22
2004-01-09,1455.82
2004-01-10,1456.09
2004-01-11,1456.36
2004-01-12,1456.63
2004-01-13,1460.67
2004-01-14,1463.77
2004-01-15,1464.57
2004-01-16,1462.03
2004-01-17,1462.27
2004-01-18,1462.50
2004-01-19,1462.74
2004-01-20,1459.81
2004-01-21,1461.26
2004-01-22,1466.92
2004-01-23,1459.47
2004-01-24,1457.92
2004-01-25,1456.36
2004-01-26,1454.81
2004-01-27,1459.38
2004-01-28,1450.42
2004-01-29,1449.89
2004-01-30,1454.00
2004-01-31,1454.19
2004-02-01,1453.28
2004-02-02,1452.37
2004-02-03,1456.26
2004-02-04,1454.75
2004-02-05,1450.84
2004-02-06,1457.83
2004-02-07,1458.83
2004-02-08,1459.83
2004-02-09,1460.83
2004-02-10,1457.78
2004-02-11,1464.28
2004-02-12,1461.44
2004-02-13,1464.52
2004-02-14,1464.75
2004-02-15,1464.99
2004-02-16,1465.22
2004-02-17,1464.92
2004-02-18,1465.26
2004-02-19,1465.33
2004-02-20,1461.12
2004-02-21,1462.58
2004-02-22,1464.03
2004-02-23,1465.49
2004-02-24,1466.32
2004-02-25,1467.44
2004-02-26,1465.59
2004-02-27,1470.62
2004-02-28,1470.86
2004-02-29,1471.10
2004-03-01,1471.21
2004-03-02,1466.99
2004-03-03,1466.02
2004-03-04,1468.91
2004-03-05,1483.93
2004-03-06,1485.52
2004-03-07,1487.11
2004-03-08,1488.70
2004-03-09,1492.77
2004-03-10,1491.15
2004-03-11,1489.75
2004-03-12,1488.29
2004-03-13,1488.12
2004-03-14,1487.95
2004-03-15,1487.78
2004-03-16,1494.12
2004-03-17,1494.43
2004-03-18,1489.97
2004-03-19,1487.46
2004-03-20,1489.14
2004-03-21,1490.83
2004-03-22,1492.51
2004-03-23,1493.30
2004-03-24,1492.89
2004-03-25,1491.43
2004-03-26,1483.95
2004-03-27,1483.12
2004-03-28,1482.30
2004-03-29,1481.47
2004-03-30,1481.05
2004-03-31,1486.18
2004-04-01,1481.40
2004-04-02,1463.49
2004-04-03,1461.86
2004-04-04,1460.22
2004-04-05,1458.59
2004-04-06,1462.53
2004-04-07,1463.28
2004-04-08,1461.33
2004-04-09,1461.06
2004-04-10,1460.79
2004-04-11,1460.52
2004-04-12,1460.25
2004-04-13,1452.26
2004-04-14,1448.54
2004-04-15,1446.36
2004-04-16,1450.52
2004-04-17,1450.09
2004-04-18,1449.65
2004-04-19,1449.22
2004-04-20,1446.20
2004-04-21,1444.44
2004-04-22,1449.24
2004-04-23,1442.90
2004-04-24,1443.72
2004-04-25,1444.53
2004-04-26,1445.35
2004-04-27,1447.58
2004-04-28,1441.97
2004-04-29,1436.65
2004-04-30,1440.00
2004-05-01,1440.17
2004-05-02,1440.34
2004-05-03,1440.51
2004-05-04,1436.91
2004-05-05,1434.13
2004-05-06,1429.86
2004-05-07,1416.88
2004-05-08,1416.47
2004-05-09,1416.05
2004-05-10,1415.64
2004-05-11,1416.82
2004-05-12,1414.62
2004-05-13,1410.52
2004-05-14,1416.06
2004-05-15,1418.25
2004-05-16,1420.43
2004-05-17,1422.62
2004-05-18,1420.51
2004-05-19,1416.70
2004-05-20,1422.05
2004-05-21,1419.21
2004-05-22,1420.04
2004-05-23,1420.86
2004-05-24,1421.69
2004-05-25,1422.93
2004-05-26,1427.23
2004-05-27,1433.83
2004-05-28,1429.14
2004-05-29,1429.36
2004-05-30,1429.58
2004-05-31,1429.80
2004-06-01,1426.05
2004-06-02,1423.65
2004-06-03,1424.55
2004-06-04,1419.67
2004-06-05,1420.39
2004-06-06,1421.10
2004-06-07,1421.82
2004-06-08,1422.46
2004-06-09,1419.27
2004-06-10,1420.54
2004-06-11,1420.77
2004-06-12,1418.82
2004-06-13,1416.87
2004-06-14,1414.92
2004-06-15,1429.07
2004-06-16,1425.66
2004-06-17,1429.07
2004-06-18,1428.02
2004-06-19,1428.69
2004-06-20,1429.36
2004-06-21,1430.03
2004-06-22,1429.20
2004-06-23,1430.18
2004-06-24,1434.46
2004-06-25,1434.36
2004-06-26,1432.10
2004-06-27,1429.85
2004-06-28,1427.59
2004-06-29,1430.90
2004-06-30,1436.75
2004-07-01,1440.52
2004-07-02,1448.52
2004-07-03,1448.76
2004-07-04,1448.99
2004-07-05,1449.23
2004-07-06,1448.04
2004-07-07,1448.56
2004-07-08,1449.04
2004-07-09,1449.53
2004-07-10,1450.34
2004-07-11,1451.15
2004-07-12,1451.96
2004-07-13,1449.54
2004-07-14,1449.48
2004-07-15,1449.62
2004-07-16,1459.79
